team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Morocco,Jaouad Zairi,4,0,0,3,65.25,2005-02-09,0.0006326573787937968,918,0.004357298474945534
Morocco,Hicham Aboucherouane,1,0,0,False,60.0,2008-01-24,0.0005724669488003174,918,0.0010893246187363835
Morocco,Monsef Zerka,1,0,0,False,74.0,2008-01-21,0.0005705619024787839,918,0.0010893246187363835
Morocco,Youssef Mokhtari,4,0,0,3,35.0,2004-07-03,0.00048099984044029686,918,0.004357298474945534
Morocco,Mounir Diane,1,0,0,False,46.0,2005-02-09,0.00017261541988740508,918,0.0010893246187363835
Morocco,Abdeljalil Hadda,6,0,0,0,66.16666666666667,2001-04-21,0.00015052137086807066,918,0.006535947712418301
Morocco,Nabil Baha,1,0,0,False,90.0,2004-02-11,0.00011519446141087256,918,0.0010893246187363835
Morocco,Hicham Zerouali,2,0,0,2,54.0,2002-01-26,0.00010057261065911457,918,0.002178649237472767
Morocco,Salaheddine Bassir,7,0,0,5,50.285714285714285,2000-01-25,7.378813297478917e-05,918,0.007625272331154684
Morocco,Rachid Benmahmoud,2,0,1,0,47.0,2002-01-30,7.37448092705468e-05,918,0.002178649237472767
Morocco,Mustapha Hadji,4,0,0,3,57.25,2001-06-30,6.801841162237179e-05,918,0.004357298474945534
Morocco,Abdelfattah El Khattari,2,0,0,2,24.0,2000-04-22,4.9172002428398204e-05,918,0.002178649237472767
Morocco,Gharib Amzine,1,0,0,False,46.0,2001-05-04,3.737739513435204e-05,918,0.0010893246187363835
Morocco,Rachid Rokki,1,0,0,True,49.0,2001-04-21,3.6841379967081204e-05,918,0.0010893246187363835
Morocco,Ahmed Bahja,4,0,1,3,22.25,1998-02-09,3.0325250647247795e-05,918,0.004357298474945534
Morocco,Bouchaib El Moubarki,1,0,0,True,63.0,2000-04-09,2.4233422616734505e-05,918,0.0010893246187363835
Morocco,Saïd Chiba,2,0,0,1,37.5,1998-02-22,2.0339384454618283e-05,918,0.002178649237472767
Morocco,Youssef Fertout,5,0,0,1,52.2,1998-02-13,2.0209445382443097e-05,918,0.0054466230936819175
Morocco,Khalid Raghib,3,0,0,1,57.333333333333336,1997-06-08,1.9790338123307997e-05,918,0.0032679738562091504
Morocco,Ali Elkhattabi,1,0,0,False,40.0,1998-02-13,1.0118844189905535e-05,918,0.0010893246187363835
Morocco,Mohammed Chaouch,6,0,0,5,26.333333333333332,1994-06-25,8.678171678333234e-06,918,0.006535947712418301
Morocco,Noureddine Naybet,1,0,0,True,24.0,1997-08-16,8.275408914916186e-06,918,0.0010893246187363835
Morocco,El Arbi Hababi,1,0,0,True,16.0,1996-11-09,6.062833254886147e-06,918,0.0010893246187363835
Morocco,Rachid Daoudi,3,0,0,2,41.0,1993-07-17,4.3108916332305735e-06,918,0.0032679738562091504
Morocco,Abdelmajid Bouyboud,2,0,0,1,46.5,1993-07-17,2.830302343938708e-06,918,0.002178649237472767
Morocco,Hassan Nader,2,0,0,1,57.0,1994-06-29,2.504497422572621e-06,918,0.002178649237472767
Morocco,Abdeslam Laghrissi,1,0,0,True,62.0,1993-10-10,1.7351018476991534e-06,918,0.0010893246187363835
Morocco,Abdelkabir Mezyane,1,0,0,False,72.0,1993-01-31,1.3113617662608093e-06,918,0.0010893246187363835
Morocco,Tahar El Khalej,1,0,0,False,42.0,1993-01-31,1.3113617662608093e-06,918,0.0010893246187363835
Morocco,Mohamed Samadi,1,0,0,False,50.0,1992-10-11,1.157915804793623e-06,918,0.0010893246187363835
Morocco,Mohammed Lashaf,1,0,0,False,40.0,1992-10-11,1.157915804793623e-06,918,0.0010893246187363835
Morocco,Lahcen Abrami,1,0,1,False,60.0,1993-01-31,9.441804717077827e-07,918,0.0010893246187363835
Morocco,Said Rokbi,1,0,0,True,89.0,1992-01-14,8.568525387128314e-07,918,0.0010893246187363835
Morocco,Mohamed Timoumi,4,0,0,2,54.0,1989-06-25,4.4110013171359323e-07,918,0.004357298474945534
Morocco,Aziz Bouderbala,3,0,0,1,58.666666666666664,1989-01-22,3.8545574472415126e-07,918,0.0032679738562091504
Morocco,Abdelfettah Rhiati,2,0,0,1,41.5,1989-01-08,3.328515132332635e-07,918,0.002178649237472767
Morocco,Mohamed Madih,1,0,0,False,58.0,1989-08-27,3.259027976797749e-07,918,0.0010893246187363835
Morocco,Abdelkrim Merry,3,0,1,2,56.0,1988-03-13,2.983731609466504e-07,918,0.0032679738562091504
Morocco,Mustafa El Haddaoui,2,0,0,2,31.0,1988-03-16,2.3595733053870862e-07,918,0.002178649237472767
Morocco,Abderrazak Khairi,2,0,0,2,22.5,1986-06-11,1.7704660756832363e-07,918,0.002178649237472767
Morocco,Mustapha Merry,4,0,1,4,60.5,1985-10-06,1.7026373083461907e-07,918,0.004357298474945534
Morocco,Mohammed Sahil,1,0,0,False,85.0,1986-03-20,8.072462043838834e-08,918,0.0010893246187363835
Morocco,Saad Dahane,2,0,2,0,63.0,1985-04-07,6.893975575305303e-08,918,0.002178649237472767
Morocco,Khalid Labied,4,0,0,3,53.0,1984-07-15,6.206107833906338e-08,918,0.004357298474945534
Morocco,Abdelaziz Daidi,1,0,0,True,44.0,1981-04-26,1.105923512627489e-08,918,0.0010893246187363835
Morocco,Mustapha Yaghcha,1,0,1,False,25.0,1981-11-29,1.013376463077127e-08,918,0.0010893246187363835
Morocco,Ahmed Limane,1,0,0,False,34.0,1980-11-16,9.24771919917025e-09,918,0.0010893246187363835
Morocco,Mohamed Boussati,1,0,0,True,30.0,1980-11-16,9.24771919917025e-09,918,0.0010893246187363835
Morocco,Mustapha Tahir,2,0,0,1,31.0,1980-03-09,8.926088382439738e-09,918,0.002178649237472767
Morocco,Ahmed Faras,12,0,0,8,44.5,1976-03-11,7.287745225328794e-09,918,0.013071895424836602
Morocco,Hassan Amcharrat,3,0,0,3,29.0,1978-03-09,6.636216451870129e-09,918,0.0032679738562091504
Morocco,Abdelâali Zahraoui,2,0,0,1,84.0,1976-03-09,2.7494939471483575e-09,918,0.002178649237472767
Morocco,Abdelghani Lakhal,1,0,0,True,35.0,1976-12-12,1.877483851611073e-09,918,0.0010893246187363835
Morocco,Chérif Fetoui,2,0,0,1,30.5,1976-03-01,1.8151657824026814e-09,918,0.002178649237472767
Morocco,Ahmed Makrouh,1,0,0,False,86.0,1976-03-14,1.3862457173221268e-09,918,0.0010893246187363835
Morocco,Redouane Guezzar,1,0,0,False,87.0,1976-03-11,1.3816325910795407e-09,918,0.0010893246187363835
Morocco,Abdellah Tazi,1,0,0,False,19.0,1976-03-06,1.3739781365235706e-09,918,0.0010893246187363835
Morocco,Larbi Chebbak,1,0,0,False,81.0,1976-03-06,1.3739781365235706e-09,918,0.0010893246187363835
Morocco,Ahmed Abouali,1,0,0,False,58.0,1976-03-01,1.36636608880928e-09,918,0.0010893246187363835
Morocco,Moustapha Choukri,3,0,0,1,59.666666666666664,1973-06-03,1.2117146007529754e-09,918,0.0032679738562091504
Morocco,Mohamed Maghfour,1,0,0,True,14.0,1973-11-25,5.451282651807621e-10,918,0.0010893246187363835
Morocco,Maouhoub Ghazouani,2,0,0,0,43.5,1972-12-03,5.006101020285463e-10,918,0.002178649237472767
Morocco,Houmane Jarir,4,0,0,1,59.0,1970-06-03,4.3029676395139256e-10,918,0.004357298474945534
Morocco,Mohammed El Filali,2,0,0,2,45.5,1969-10-26,2.040257510828398e-10,918,0.002178649237472767
Morocco,Moulay Khanousi,1,0,0,False,27.0,1969-06-13,8.951036684665906e-11,918,0.0010893246187363835
Morocco,Cherkaoui Hafnaoui,1,0,0,False,60.0,1969-02-13,7.833708484194246e-11,918,0.0010893246187363835
Morocco,Driss Bamous,1,0,0,True,54.0,1969-02-13,7.833708484194246e-11,918,0.0010893246187363835
Morocco,Hassan Akesbi,1,0,0,True,14.0,1969-01-05,7.501497667455739e-11,918,0.0010893246187363835
Morocco,Boujemaa Benkhrif,1,0,0,True,72.0,1968-11-03,6.994350065174615e-11,918,0.0010893246187363835
Morocco,Abdallah Azhar,3,0,1,1,53.333333333333336,1961-11-23,9.098163917263928e-12,918,0.0032679738562091504
Morocco,Mohamed Khalfi,2,0,0,2,35.0,1961-05-28,6.129913822582901e-12,918,0.002178649237472767
Morocco,Sellam Riahi,1,0,0,False,40.0,1961-11-23,4.1736831430314414e-12,918,0.0010893246187363835
Morocco,Lahcen Chicha,1,0,0,False,64.0,1960-11-13,2.7514615054690126e-12,918,0.0010893246187363835
Mozambique,Geny Catamo,8,4,4,3,56.125,2025-12-31,3.5776203055920623,387,0.020671834625323
Mozambique,Faisal Bangal,2,2,0,1,54.0,2025-12-28,1.5579653371618696,387,0.00516795865633075
Mozambique,Stanley Ratifo,3,1,0,0,42.0,2025-03-20,1.3936217385529313,387,0.007751937984496124
Mozambique,Pepo Santos,2,2,0,2,9.5,2025-03-20,1.2076818989062073,387,0.00516795865633075
Mozambique,Reinildo Mandava,2,1,0,0,54.5,2025-10-09,1.1340259309646352,387,0.00516795865633075
Mozambique,Witi,2,1,0,1,30.5,2025-09-08,1.1050683478205898,387,0.00516795865633075
Mozambique,Diogo Calila,1,1,0,False,52.0,2025-12-28,0.8269591339433623,387,0.002583979328165375
Mozambique,Clésio,3,0,0,2,26.0,2024-01-14,0.7885302391525817,387,0.007751937984496124
Mozambique,Alfons Amade,1,0,0,True,14.0,2024-06-07,0.4394540041764551,387,0.002583979328165375
Mozambique,Jonathan Muiomo,1,0,0,False,75.0,2023-11-16,0.3503267849233725,387,0.002583979328165375
Mozambique,Telinho,1,0,0,True,10.0,2019-09-04,0.06371512309651522,387,0.002583979328165375
Mozambique,Hélder Pelembe,1,0,0,True,54.0,2015-11-11,0.013553491208073188,387,0.002583979328165375
Mozambique,Domingues,3,0,1,1,39.666666666666664,2013-06-09,0.007347765172011101,387,0.007751937984496124
Mozambique,Maninho,1,0,0,False,69.0,2013-09-08,0.005609277625013169,387,0.002583979328165375
Mozambique,Almiro Lobo,3,0,1,1,47.666666666666664,2011-11-11,0.0038632554823456507,387,0.007751937984496124
Mozambique,Clésio Baúque,1,0,0,False,84.0,2011-11-15,0.0026852001769538205,387,0.002583979328165375
Mozambique,Francisco Massinga,1,0,0,False,59.0,2011-11-15,0.0026852001769538205,387,0.002583979328165375
Mozambique,Jerry Sitoe,1,0,0,False,45.0,2011-11-15,0.0026852001769538205,387,0.002583979328165375
Mozambique,Dário Monteiro,5,0,0,2,72.0,2009-11-14,0.0021766723885961996,387,0.012919896640826873
Mozambique,Tico-Tico,5,0,0,5,42.2,2009-09-06,0.0018337891289474466,387,0.012919896640826873
Mozambique,Carlos Fumo Gonçalves,1,0,0,False,54.0,2010-01-12,0.0012726338013398079,387,0.002583979328165375
Mozambique,Eugenio Fernando Bila,1,0,0,True,6.0,2008-10-11,0.0007650605663628147,387,0.002583979328165375
Mozambique,Miro,1,0,0,False,52.0,2008-09-07,0.0007366974001476866,387,0.002583979328165375
Mozambique,Carlos Chimomole,1,0,0,False,62.0,2008-06-22,0.0006762897909866797,387,0.002583979328165375
Mozambique,Elias Pelembe,1,0,0,False,63.0,2008-06-22,0.0006762897909866797,387,0.002583979328165375
Mozambique,Avelino Salvador Maluana,1,0,0,False,57.0,1998-02-17,1.0163916918174175e-05,387,0.002583979328165375
Mozambique,Armando Macamo,1,0,0,True,25.0,1996-06-16,5.1549375472429506e-06,387,0.002583979328165375
Mozambique,Henrique Tembe,1,0,0,False,44.0,1993-01-30,1.3099055068144772e-06,387,0.002583979328165375
Mozambique,Arnaldo Owanga,1,0,0,False,50.0,1993-01-17,1.2911206445515944e-06,387,0.002583979328165375
Mozambique,Antonio Sardina,1,0,0,False,17.0,1992-10-11,1.157915804793623e-06,387,0.002583979328165375
Mozambique,Gil Guiambe,2,0,0,2,36.5,1980-07-13,1.60791616889086e-08,387,0.00516795865633075
Mozambique,Francisco Rui Marcos,1,0,1,False,55.0,1980-07-27,5.879245495827378e-09,387,0.002583979328165375
Myanmar,Soe Moe Kyaw,2,0,0,1,48.5,2024-03-21,0.7399361939852329,821,0.00243605359317905
Myanmar,Lwin Moe Aung,2,0,0,2,64.5,2023-10-12,0.6739289444999726,821,0.00243605359317905
Myanmar,Wai Lin Aung,1,0,0,False,57.0,2024-06-11,0.44141147980757184,821,0.001218026796589525
Myanmar,Win Naing Tun,1,0,0,False,77.0,2023-11-21,0.35227846114270417,821,0.001218026796589525
Myanmar,Aung Kaung Mann,1,0,0,False,81.0,2023-10-12,0.3369644722499863,821,0.001218026796589525
Myanmar,Nay Moe Naing,1,0,0,False,90.0,2023-10-12,0.3369644722499863,821,0.001218026796589525
Myanmar,Hlaing Bo Bo,2,0,0,1,43.0,2021-06-11,0.19993711738945502,821,0.00243605359317905
Myanmar,Suan Lam Mang,3,0,0,2,21.333333333333332,2019-11-14,0.15101396994040545,821,0.0036540803897685747
Myanmar,Aung Thu,3,0,0,1,57.0,2019-11-14,0.09788590155596115,821,0.0036540803897685747
Myanmar,Maung Maung Lwin,1,0,0,False,63.0,2019-11-14,0.06894512060173223,821,0.001218026796589525
Myanmar,Kyaw Ko Ko,1,0,0,False,32.0,2015-10-13,0.013123728736940968,821,0.001218026796589525
Myanmar,Kyaw Zayar Win,1,0,0,False,85.0,2015-06-11,0.011434603674299765,821,0.001218026796589525
Myanmar,Zaw Min Tun,1,0,0,True,41.0,2015-06-11,0.011434603674299765,821,0.001218026796589525
Myanmar,Mai Aih Naing,1,0,0,False,88.0,2011-07-03,0.002311173210602129,821,0.001218026796589525
Myanmar,Pai Soe,1,0,0,True,62.0,2011-07-03,0.002311173210602129,821,0.001218026796589525
Myanmar,Hla Htay,2,0,0,1,32.0,1968-05-16,1.1536038874775908e-10,821,0.00243605359317905
Myanmar,Aung Khin,1,0,0,True,80.0,1968-05-18,5.796909390501354e-11,821,0.001218026796589525
Myanmar,Suk Bahadur,1,0,0,False,85.0,1968-05-18,5.796909390501354e-11,821,0.001218026796589525
Myanmar,Ye Nyunt,1,0,0,True,42.0,1968-05-14,5.771202517466137e-11,821,0.001218026796589525
Namibia,Peter Shalulile,8,4,0,6,54.75,2025-09-09,3.2343888229246858,273,0.029304029304029304
Namibia,Prins Tjiueza,2,1,0,2,24.5,2025-03-20,0.9561194105958077,273,0.007326007326007326
Namibia,David Ndeunyema,1,1,0,False,87.0,2025-10-09,0.7566239678744658,273,0.003663003663003663
Namibia,Dawid Ndeunyema,1,1,0,False,86.0,2025-09-05,0.728573572511393,273,0.003663003663003663
Namibia,Tjipe Karuuombe,1,0,0,True,8.0,2024-06-05,0.4384785239910345,273,0.003663003663003663
Namibia,Deon Hotto,1,0,0,True,88.0,2024-01-16,0.374894318107079,273,0.003663003663003663
Namibia,Joslin Kamatuka,2,0,0,0,73.0,2021-10-09,0.20851233027159696,273,0.007326007326007326
Namibia,Elmo Kambindu,1,0,0,True,53.0,2021-09-05,0.14370394977770293,273,0.003663003663003663
Namibia,Charles Hambira,1,0,0,True,24.0,2021-09-02,0.14322573408073108,273,0.003663003663003663
Namibia,Absalom Iimbondi,1,0,0,True,25.0,2019-09-10,0.06414130962712658,273,0.003663003663003663
Namibia,Willy Stephanus,2,0,0,1,51.5,2015-10-13,0.026189259215868455,273,0.007326007326007326
Namibia,Hendrik Somaeb,1,0,0,False,64.0,2015-10-13,0.013123728736940968,273,0.003663003663003663
Namibia,Lazarus Kaimbi,3,0,0,0,47.333333333333336,2011-11-15,0.008043692789102348,273,0.01098901098901099
Namibia,Rudolf Bester,4,0,0,2,34.5,2011-11-11,0.006781950401563791,273,0.014652014652014652
Namibia,Sydney Urikhob,2,0,0,0,84.5,2011-11-15,0.005358492612148526,273,0.007326007326007326
Namibia,Deon Kavendji,1,0,0,True,77.0,2013-06-12,0.0050867756785747285,273,0.003663003663003663
Namibia,Henrico Botes,1,0,0,True,75.0,2012-06-09,0.0033795929693767124,273,0.003663003663003663
Namibia,Heinrich Isaacks,1,0,0,True,17.0,2011-11-15,0.0026852001769538205,273,0.003663003663003663
Namibia,Wilko Risser,3,0,0,3,27.666666666666668,2008-10-11,0.0021900798111621324,273,0.01098901098901099
Namibia,Brian Brendell,2,0,0,0,52.0,2008-01-28,0.0011455788112094843,273,0.007326007326007326
Namibia,Paulus Shipanga,2,0,0,0,41.5,2008-10-11,0.00086952471019452,273,0.007326007326007326
Namibia,Costa Khaiseb,1,0,0,False,89.0,2008-05-31,0.000659958678436503,273,0.003663003663003663
Namibia,Razundara Tjikuzu,4,0,0,4,37.5,2001-02-24,0.00010837689225821529,273,0.014652014652014652
Namibia,Eliphas Shivute,5,0,0,1,39.6,2000-04-08,5.805285218325772e-05,273,0.018315018315018316
Namibia,Erastus Gariseb,1,0,0,False,70.0,2001-07-13,4.040056989977189e-05,273,0.003663003663003663
Namibia,Patrick Mkontwana,1,0,0,False,53.0,2001-07-13,4.040056989977189e-05,273,0.003663003663003663
Namibia,Gervatius Uri Khob,4,0,0,2,59.25,1998-02-12,3.303482370794241e-05,273,0.014652014652014652
Namibia,Simon Uutoni,2,0,0,1,65.0,1998-02-16,1.7459711045959396e-05,273,0.007326007326007326
Namibia,Mohammed Ouseb,2,0,1,0,80.5,1997-04-26,1.2407590833985339e-05,273,0.007326007326007326
Namibia,Robert Nauseb,1,0,0,False,33.0,1998-02-12,1.010760727358188e-05,273,0.003663003663003663
Namibia,Ricardo Mannetti,1,0,0,False,70.0,1998-02-08,1.0062784255078701e-05,273,0.003663003663003663
Namibia,Ewald Hoeseb,1,0,0,True,28.0,1996-06-01,5.069733923946673e-06,273,0.003663003663003663
Namibia,Johannes Ortmann,1,0,0,False,80.0,1996-06-01,5.069733923946673e-06,273,0.003663003663003663
Nepal,Anjan Bista,4,0,1,3,29.25,2023-10-12,0.5584525947421768,229,0.017467248908296942
Nepal,Gillespye Jung Karki,1,0,0,False,66.0,2024-06-11,0.44141147980757184,229,0.004366812227074236
Nepal,Sanjeeb Bista,1,0,0,False,22.0,2024-06-11,0.44141147980757184,229,0.004366812227074236
Nepal,Manish Dangi,1,0,0,True,53.0,2023-10-17,0.33884170680798276,229,0.004366812227074236
Nepal,Nawayug Shrestha,1,0,0,False,80.0,2021-06-03,0.1294520878304685,229,0.004366812227074236
Nepal,Ju Manu Rai,2,0,0,0,64.5,2011-07-02,0.004609530788778866,229,0.008733624454148471
Nepal,Anil Gurung,2,0,2,2,9.5,2011-07-02,0.003318862167920783,229,0.008733624454148471
Nepal,Bharat Khawas,1,0,0,False,80.0,2011-07-28,0.002376272436514451,229,0.004366812227074236
Nepal,Bhola Silwal,1,0,0,False,56.0,2011-07-02,0.0023086066664900163,229,0.004366812227074236
Nepal,Jagajeet Shrestha,1,0,0,False,89.0,2011-07-02,0.0023086066664900163,229,0.004366812227074236
Nepal,Sujal Shrestha,1,0,0,False,90.0,2011-07-02,0.0023086066664900163,229,0.004366812227074236
Nepal,Nirajan Rayamajhi,7,0,0,5,44.285714285714285,2001-04-25,0.0002577702858503577,229,0.03056768558951965
Nepal,Basanta Thapa,2,0,0,0,60.5,2001-04-25,7.364275696109646e-05,229,0.008733624454148471
Nepal,Hari Khadka,3,0,1,0,44.666666666666664,2001-04-23,7.033836233748844e-05,229,0.013100436681222707
Nepal,Bal Gopal Maharjan,1,0,0,False,52.0,2001-04-25,3.7005483838742206e-05,229,0.004366812227074236
Nepal,Deepak Lama,1,0,0,False,67.0,2001-04-25,3.7005483838742206e-05,229,0.004366812227074236
Nepal,Deepak Amatya,1,0,0,True,19.0,1997-06-28,7.836904257733895e-06,229,0.004366812227074236
Netherlands,Memphis Depay,44,10,11,15,53.15909090909091,2025-11-14,9.794153118167108,1848,0.023809523809523808
Netherlands,Cody Gakpo,19,9,5,8,41.421052631578945,2025-11-17,7.408999114982181,1848,0.010281385281385282
Netherlands,Donyell Malen,11,6,0,2,68.18181818181819,2025-11-17,4.548613771638836,1848,0.005952380952380952
Netherlands,Denzel Dumfries,11,5,0,1,58.54545454545455,2025-09-04,3.947053986420162,1848,0.005952380952380952
Netherlands,Virgil van Dijk,9,3,1,5,51.666666666666664,2026-06-14,3.1744412314674157,1848,0.00487012987012987
Netherlands,Tijjani Reijnders,5,5,0,2,33.2,2025-11-17,3.1257264095339767,1848,0.0027056277056277055
Netherlands,Wout Weghorst,10,2,1,2,62.0,2024-11-16,3.1151686169066823,1848,0.005411255411255411
Netherlands,Xavi Simons,5,5,1,1,65.4,2025-11-17,2.830409279290543,1848,0.0027056277056277055
Netherlands,Georginio Wijnaldum,24,0,0,11,57.583333333333336,2023-06-18,1.9394651486477268,1848,0.012987012987012988
Netherlands,Noa Lang,3,1,0,1,61.666666666666664,2025-06-10,1.1529278434824968,1848,0.0016233766233766235
Netherlands,Teun Koopmeiners,3,1,0,1,58.0,2024-11-16,1.0736779880718463,1848,0.0016233766233766235
Netherlands,Calvin Stengs,3,0,0,3,40.666666666666664,2023-11-21,1.0568353834281126,1848,0.0016233766233766235
Netherlands,Davy Klaassen,7,0,0,2,47.0,2022-11-21,1.0061323494674355,1848,0.003787878787878788
Netherlands,Crysencio Summerville,1,1,0,False,64.0,2026-06-14,0.9966722160545233,1848,0.0005411255411255411
Netherlands,Steven Bergwijn,5,0,0,3,62.6,2023-06-18,0.9614579282413414,1848,0.0027056277056277055
Netherlands,Quinten Timber,1,1,0,False,33.0,2025-09-07,0.7301944251751382,1848,0.0005411255411255411
Netherlands,Micky van de Ven,1,1,0,False,90.0,2025-06-10,0.6614417654885042,1848,0.0005411255411255411
Netherlands,Nathan Aké,3,0,0,0,50.333333333333336,2023-03-27,0.6095692611197432,1848,0.0016233766233766235
Netherlands,Ian Maatsen,1,1,0,False,79.0,2025-03-23,0.6058571110204102,1848,0.0005411255411255411
Netherlands,Brian Brobbey,1,1,0,True,24.0,2024-11-19,0.5278786301239432,1848,0.0005411255411255411
Netherlands,Joshua Zirkzee,1,1,0,True,13.0,2024-09-07,0.4867522559599717,1848,0.0005411255411255411
Netherlands,Stefan de Vrij,3,1,0,0,63.0,2024-07-06,0.4699081647257253,1848,0.0016233766233766235
Netherlands,Luuk de Jong,5,0,0,0,76.0,2021-03-30,0.42889587245796224,1848,0.0027056277056277055
Netherlands,Mats Wieffer,1,0,0,False,23.0,2023-11-21,0.35227846114270417,1848,0.0005411255411255411
Netherlands,Quilindschy Hartman,1,0,0,False,83.0,2023-10-13,0.33733908529897305,1848,0.0005411255411255411
Netherlands,Marten de Roon,1,0,0,True,17.0,2023-09-07,0.324111830568558,1848,0.0005411255411255411
Netherlands,Frenkie de Jong,2,0,0,0,54.0,2022-11-29,0.30078462837896436,1848,0.0010822510822510823
Netherlands,Daley Blind,2,0,0,0,31.0,2022-12-03,0.24587261677024383,1848,0.0010822510822510823
Netherlands,Steven Berghuis,2,0,0,2,37.0,2021-03-30,0.24046403003521943,1848,0.0010822510822510823
Netherlands,Donny van de Beek,2,0,0,0,55.0,2021-03-30,0.22046869518550133,1848,0.0010822510822510823
Netherlands,Arjen Robben,22,0,1,10,45.90909090909091,2017-10-10,0.21835814063815312,1848,0.011904761904761904
Netherlands,Ryan Babel,4,0,0,2,53.75,2019-09-09,0.17103115201705793,1848,0.0021645021645021645
Netherlands,Quincy Promes,5,0,0,2,63.0,2019-06-06,0.16872766612194462,1848,0.0027056277056277055
Netherlands,Arnaut Danjuma,1,0,0,False,75.0,2021-10-11,0.14956861922263506,1848,0.0005411255411255411
Netherlands,Guus Til,1,0,0,False,80.0,2021-09-07,0.14402364697586648,1848,0.0005411255411255411
Netherlands,Robin van Persie,35,0,4,18,52.82857142857143,2015-10-13,0.13320824026065597,1848,0.01893939393939394
Netherlands,Matthijs de Ligt,2,0,0,0,60.5,2019-06-06,0.11075303791027853,1848,0.0010822510822510823
Netherlands,Klaas-Jan Huntelaar,26,0,2,8,51.73076923076923,2015-10-13,0.09215834465691781,1848,0.01406926406926407
Netherlands,Wesley Sneijder,21,0,0,4,52.95238095238095,2017-06-09,0.0888708775617135,1848,0.011363636363636364
Netherlands,Davy Pröpper,3,0,0,3,37.333333333333336,2017-10-07,0.08593264891915763,1848,0.0016233766233766235
Netherlands,Myron Boadu,1,0,0,False,87.0,2019-11-19,0.06932921499048068,1848,0.0005411255411255411
Netherlands,Vincent Janssen,2,0,1,0,74.0,2017-06-09,0.03808513724014878,1848,0.0010822510822510823
Netherlands,Rafael van der Vaart,15,0,1,8,44.86666666666667,2013-10-11,0.030232713577989564,1848,0.008116883116883116
Netherlands,Jeremain Lens,5,0,0,3,38.6,2013-10-11,0.02188702057528316,1848,0.0027056277056277055
Netherlands,Dirk Kuyt,15,0,2,5,55.6,2011-10-11,0.0180318388990158,1848,0.008116883116883116
Netherlands,Luciano Narsingh,2,0,0,0,80.5,2015-06-12,0.015182343715193778,1848,0.0010822510822510823
Netherlands,Ibrahim Afellay,4,0,0,0,55.75,2014-10-10,0.01423460069562802,1848,0.0021645021645021645
Netherlands,Jeffrey Bruma,1,0,0,False,78.0,2014-11-16,0.009085176850539249,1848,0.0005411255411255411
Netherlands,Ruud van Nistelrooy,29,0,1,7,57.10344827586207,2011-03-29,0.008904960714551333,1848,0.015692640692640692
Netherlands,Ruben Schaken,2,0,0,0,67.0,2013-03-22,0.00852694052475042,1848,0.0010822510822510823
Netherlands,Kevin Strootman,2,0,0,1,27.0,2013-10-11,0.00830303497042402,1848,0.0010822510822510823
Netherlands,Leroy Fer,1,0,0,True,77.0,2014-06-23,0.007724691955274095,1848,0.0005411255411255411
Netherlands,Bruno Martins Indi,2,0,0,0,24.0,2012-10-16,0.007652101987695673,1848,0.0010822510822510823
Netherlands,John Heitinga,2,0,0,1,31.5,2011-09-02,0.003212407109803458,1848,0.0010822510822510823
Netherlands,Giovanni van Bronckhorst,4,0,0,2,66.75,2010-07-06,0.002650159626755895,1848,0.0021645021645021645
Netherlands,Mark van Bommel,6,0,0,1,51.833333333333336,2009-06-06,0.001967804813130525,1848,0.003246753246753247
Netherlands,Eljero Elia,1,0,0,True,82.0,2009-09-09,0.0011076046642373744,1848,0.0005411255411255411
Netherlands,André Ooijer,2,0,0,1,32.0,2009-06-10,0.0011060186672591735,1848,0.0010822510822510823
Netherlands,Joris Mathijsen,2,0,0,2,20.5,2008-10-11,0.001090247255932396,1848,0.0010822510822510823
Netherlands,Nigel de Jong,1,0,0,True,8.0,2009-06-06,0.000996649792382267,1848,0.0005411255411255411
Netherlands,Phillip Cocu,10,0,0,4,34.9,2005-09-07,0.0009900269690397943,1848,0.005411255411255411
Netherlands,Patrick Kluivert,22,0,0,10,52.45454545454545,2003-10-11,0.000713369343120334,1848,0.011904761904761904
Netherlands,Danny Koevermans,1,0,0,True,43.0,2007-11-17,0.0005308075078980218,1848,0.0005411255411255411
Netherlands,Pierre van Hooijdonk,11,0,2,3,63.90909090909091,2004-09-08,0.0005044146896847086,1848,0.005952380952380952
Netherlands,Wilfred Bouma,2,0,0,2,23.0,2004-10-09,0.0002835132785068796,1848,0.0010822510822510823
Netherlands,Marc Overmars,11,0,0,5,59.90909090909091,2003-06-07,0.00023557625656917003,1848,0.005952380952380952
Netherlands,Barry Opdam,1,0,0,False,38.0,2005-10-08,0.00022561813257825064,1848,0.0005411255411255411
Netherlands,Roy Makaay,2,0,0,0,57.0,2004-06-23,0.00020089329378649784,1848,0.0010822510822510823
Netherlands,Clarence Seedorf,9,0,0,5,54.77777777777778,2002-10-16,0.00019123722400622283,1848,0.00487012987012987
Netherlands,Romeo Castelen,1,0,0,True,3.0,2005-03-30,0.00018227391041284545,1848,0.0005411255411255411
Netherlands,Frank de Boer,8,0,1,2,66.125,2003-11-19,0.00017816135570747056,1848,0.004329004329004329
Netherlands,Jimmy Floyd Hasselbaink,4,0,1,2,39.0,2002-09-07,0.00016304331145723124,1848,0.0021645021645021645
