team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Germany,Heinz Strehl,1,0,0,False,69.0,1965-04-24,1.6207361625914842e-11,2331,0.000429000429000429
Germany,Albert Brülls,4,0,0,2,35.25,1962-06-03,1.3575834505226196e-11,2331,0.001716001716001716
Germany,Gert Dörfel,3,0,0,1,47.333333333333336,1960-11-20,7.925534573875918e-12,2331,0.001287001287001287
Germany,Helmut Rahn,11,0,0,2,56.18181818181818,1958-06-28,6.972109934843632e-12,2331,0.004719004719004719
Germany,Hans Schäfer,8,0,0,2,48.5,1958-06-28,4.0055978849244696e-12,2331,0.003432003432003432
Germany,Richard Kreß,1,0,0,True,29.0,1961-05-10,3.254081338067565e-12,2331,0.000429000429000429
Germany,Max Morlock,12,0,0,4,45.416666666666664,1954-07-04,2.1765796365829937e-12,2331,0.005148005148005148
Germany,Hans Cieslarczyk,1,0,0,False,18.0,1958-06-28,1.016714826832428e-12,2331,0.000429000429000429
Germany,Ottmar Walter,5,0,0,1,57.2,1954-06-30,9.568908556747038e-13,2331,0.002145002145002145
Germany,Fritz Walter,5,0,2,0,60.8,1954-06-30,7.878698370942589e-13,2331,0.002145002145002145
Germany,Alfred Pfaff,1,0,0,False,25.0,1954-06-20,1.987623178552224e-13,2331,0.000429000429000429
Germany,Richard Herrmann,1,0,0,False,84.0,1954-06-20,1.987623178552224e-13,2331,0.000429000429000429
Germany,Bernhard Klodt,1,0,0,False,52.0,1954-06-17,1.9810087980489796e-13,2331,0.000429000429000429
Germany,Horst Schade,1,0,0,False,70.0,1953-10-11,1.5022132824903196e-13,2331,0.000429000429000429
Germany,Ernst Lehner,5,0,0,3,36.8,1937-08-29,7.530199456386625e-16,2331,0.002145002145002145
Germany,Josef Gauchel,3,0,0,1,56.0,1938-06-04,7.29029159178619e-16,2331,0.001287001287001287
Germany,Otto Siffling,3,0,0,2,36.0,1937-11-21,5.336862741127434e-16,2331,0.001287001287001287
Germany,Helmut Schön,2,0,0,0,55.5,1937-11-21,4.759126885584408e-16,2331,0.000858000858000858
Germany,Wilhelm Hahnemann,1,0,0,True,8.0,1938-06-09,2.9717151142487905e-16,2331,0.000429000429000429
Germany,Karl Hohmann,5,0,0,2,51.6,1934-05-31,2.75170682776649e-16,2331,0.002145002145002145
Germany,Fritz Szepan,1,0,0,False,8.0,1937-11-21,2.379563442792204e-16,2331,0.000429000429000429
Germany,Edmund Conen,4,0,0,0,62.5,1934-06-07,2.3180479664023575e-16,2331,0.001716001716001716
Germany,Josef Rasselnberg,4,0,0,4,45.75,1934-03-11,2.121451010482052e-16,2331,0.001716001716001716
Germany,Adolf Urban,1,0,0,False,38.0,1937-06-29,2.0254784258835896e-16,2331,0.000429000429000429
Germany,Rudolf Noack,1,0,0,False,62.0,1934-06-03,5.822468767612638e-17,2331,0.000429000429000429
Germany,Stanislaus Kobierski,1,0,0,True,25.0,1934-05-27,5.777358555430259e-17,2331,0.000429000429000429
Germany,Ernst Albrecht,1,0,0,False,24.0,1934-03-11,5.30362752620513e-17,2331,0.000429000429000429
Germany,Willi Wigold,1,0,0,False,12.0,1934-03-11,5.30362752620513e-17,2331,0.000429000429000429
Germany,Richard Hofmann,4,0,0,3,64.5,1928-06-03,2.0311018857371875e-17,2331,0.001716001716001716
Germany,Josef Hornauer,1,0,0,False,42.0,1928-05-28,5.069277692846263e-18,2331,0.000429000429000429
Ghana,Jordan Ayew,16,3,5,9,52.875,2025-10-08,4.142321801153264,1054,0.015180265654648957
Ghana,Mohammed Kudus,7,2,0,4,46.857142857142854,2025-10-12,2.6587330429506606,1054,0.006641366223908918
Ghana,Thomas Partey,10,3,0,4,47.5,2025-10-08,2.5159085459654054,1054,0.009487666034155597
Ghana,Alexander Djiku,4,2,0,1,62.75,2025-10-08,1.9678813495664906,1054,0.003795066413662239
Ghana,Mohammed Salisu,3,2,0,2,33.333333333333336,2025-10-08,1.5497633300364864,1054,0.0028462998102466793
Ghana,Ernest Nuamah,2,1,0,0,63.0,2025-03-21,1.0126388069101626,1054,0.0018975332068311196
Ghana,Derrick Luckassen,1,1,0,False,73.0,2026-06-27,0.9812883882288311,1054,0.0009487666034155598
Ghana,Caleb Yirenkyi,1,1,0,True,90.0,2026-06-17,0.9704455335485082,1054,0.0009487666034155598
Ghana,André Ayew,16,0,4,6,53.8125,2022-11-24,0.9294002256691377,1054,0.015180265654648957
Ghana,Iñaki Williams,2,1,0,1,60.5,2025-03-21,0.926997241007559,1054,0.0018975332068311196
Ghana,Kamaldeen Sulemana,1,1,0,False,87.0,2025-10-08,0.7334469562242892,1054,0.0009487666034155598
Ghana,Antoine Semenyo,1,1,0,True,2.0,2025-03-21,0.5866462195100318,1054,0.0009487666034155598
Ghana,Abdul Fatawu,1,0,0,False,62.0,2024-06-10,0.42789010136279176,1054,0.0009487666034155598
Ghana,Richmond Boakye,4,0,0,3,53.75,2022-01-18,0.24454521836091525,1054,0.003795066413662239
Ghana,Osman Bukari,1,0,0,False,89.0,2022-11-24,0.22865166305124154,1054,0.0009487666034155598
Ghana,Mubarak Wakaso,8,0,3,6,41.375,2021-09-03,0.18003595568561007,1054,0.007590132827324478
Ghana,Asamoah Gyan,24,0,4,16,49.916666666666664,2017-01-21,0.0919122706902616,1054,0.022770398481973434
Ghana,Edwin Gyasi,1,0,0,False,63.0,2017-11-12,0.029665284829679565,1054,0.0009487666034155598
Ghana,Christian Atsu,3,0,0,2,51.0,2015-02-01,0.02488033549916386,1054,0.0028462998102466793
Ghana,John Boye,3,0,0,1,55.666666666666664,2015-01-27,0.01875824331729965,1054,0.0028462998102466793
Ghana,Sulley Muntari,12,0,1,5,48.5,2013-10-15,0.017779057660697394,1054,0.011385199240986717
Ghana,Abdul Majeed Waris,3,0,0,1,47.0,2013-10-15,0.01561994659752318,1054,0.0028462998102466793
Ghana,Kwadwo Asamoah,4,0,0,1,64.5,2013-09-06,0.014916779590953593,1054,0.003795066413662239
Ghana,Emmanuel Agyemang-Badu,3,0,0,2,50.0,2013-03-24,0.011569568460337472,1054,0.0028462998102466793
Ghana,Kwesi Appiah,1,0,0,False,44.0,2015-02-01,0.00960419251475847,1054,0.0009487666034155598
Ghana,Christian Atsu Twasam,2,0,0,0,54.5,2013-01-28,0.007499519298759546,1054,0.0018975332068311196
Ghana,Kevin-Prince Boateng,2,0,0,1,46.5,2013-11-19,0.007380397822858957,1054,0.0018975332068311196
Ghana,Dominic Adiyiah,2,0,0,0,36.5,2012-06-01,0.0065013742046294305,1054,0.0018975332068311196
Ghana,Matthew Amoah,9,0,0,4,48.77777777777778,2009-11-15,0.005675786117766774,1054,0.008538899430740038
Ghana,John Mensah,2,0,0,2,17.0,2012-02-05,0.005671020738954397,1054,0.0018975332068311196
Ghana,Junior Agogo,7,0,0,1,55.285714285714285,2008-10-11,0.004358775956300682,1054,0.006641366223908918
Ghana,Jerry Akaminko,1,0,0,False,90.0,2012-06-01,0.0032506871023147152,1054,0.0009487666034155598
Ghana,Michael Essien,6,0,1,3,41.5,2009-09-06,0.0026965371030236974,1054,0.0056925996204933585
Ghana,Prince Tagoe,3,0,0,3,15.666666666666666,2009-03-29,0.002193282350187306,1054,0.0028462998102466793
Ghana,Stephen Appiah,6,0,1,2,48.333333333333336,2008-10-11,0.0015029048934171562,1054,0.0056925996204933585
Ghana,Laryea Kingston,2,0,0,1,41.0,2008-06-08,0.0012873382156570793,1054,0.0018975332068311196
Ghana,Anthony Annan,1,0,0,False,83.0,2009-11-15,0.0011579418567977521,1054,0.0009487666034155598
Ghana,Haminu Draman,2,0,0,1,53.0,2008-02-09,0.0008568260520619003,1054,0.0018975332068311196
Ghana,Quincy Owusu-Abeyie,1,0,0,False,70.0,2008-02-09,0.0005655127152013943,1054,0.0009487666034155598
Ghana,Isaac Boakye,5,0,0,0,79.2,2003-11-16,0.00033970118369940864,1054,0.004743833017077799
Ghana,Baba Adamu,1,0,0,False,90.0,2006-01-31,0.0002487931103781311,1054,0.0009487666034155598
Ghana,Godwin Attram,1,0,0,False,87.0,2005-10-08,0.00021895010904811863,1054,0.0009487666034155598
Ghana,Joetex Asamoah Frimpong,1,0,0,True,5.0,2005-10-08,0.00021895010904811863,1054,0.0009487666034155598
Ghana,Nana Arhin Duah,2,0,0,2,40.5,2003-11-16,0.00020297893049064095,1054,0.0018975332068311196
Ghana,Lawrence Adjei,1,0,0,False,90.0,2003-11-19,0.00010182832792016799,1054,0.0009487666034155598
Ghana,Charles Amoah,3,0,0,3,37.333333333333336,2001-07-01,9.072614506254047e-05,1054,0.0028462998102466793
Ghana,Kwame Ayew,4,0,0,2,50.5,2001-05-05,8.077753331222904e-05,1054,0.003795066413662239
Ghana,Samuel Kuffour,2,0,0,2,20.0,2000-04-23,4.737700122794895e-05,1054,0.0018975332068311196
Ghana,Emmanuel Osei Kuffour,1,0,0,True,44.0,2001-07-15,3.9293775162570164e-05,1054,0.0009487666034155598
Ghana,Charles Akonnor,5,0,0,2,64.2,2000-07-09,3.564326500632697e-05,1054,0.004743833017077799
Ghana,Emmanuel Duah,1,0,0,False,70.0,2001-01-28,3.260284149029252e-05,1054,0.0009487666034155598
Ghana,Augustine Ahinful,2,0,0,0,54.5,2000-04-23,2.8894047852967592e-05,1054,0.0018975332068311196
Ghana,Ishmael Addo,1,0,0,False,89.0,2000-07-09,2.6019438447968388e-05,1054,0.0009487666034155598
Ghana,Yaw Preko,1,0,0,False,75.0,2000-07-09,2.6019438447968388e-05,1054,0.0009487666034155598
Ghana,Daniel Addo,1,0,0,False,64.0,2000-04-23,2.3885900216343522e-05,1054,0.0009487666034155598
Ghana,Abedi Pele,8,0,0,4,51.375,1996-11-10,2.2395011687931088e-05,1054,0.007590132827324478
Ghana,Mohammed Gargo,3,0,1,0,71.33333333333333,1998-02-09,2.1986533598286436e-05,1054,0.0028462998102466793
Ghana,Otto Addo,1,0,0,False,37.0,2000-01-27,2.168501933843261e-05,1054,0.0009487666034155598
Ghana,Samuel Johnson,3,0,1,1,76.66666666666667,1998-02-12,1.8387820389650645e-05,1054,0.0028462998102466793
Ghana,Felix Aboagye,2,0,0,1,55.0,1997-04-27,1.136666952250118e-05,1054,0.0018975332068311196
Ghana,Tony Yeboah,4,0,0,4,38.75,1996-01-28,1.0546616684469053e-05,1054,0.003795066413662239
Ghana,Alex Nyarko,1,0,0,True,8.0,1998-02-09,9.776240492357425e-06,1054,0.0009487666034155598
Ghana,Arthur Moses,1,0,0,False,89.0,1997-01-12,6.317277472899407e-06,1054,0.0009487666034155598
Ghana,Prince Opoku Polley,1,0,0,True,42.0,1994-03-31,2.038424538886402e-06,1054,0.0009487666034155598
Ghana,Prince Polley,1,0,0,False,54.0,1992-01-23,8.398857216658428e-07,1054,0.0009487666034155598
Ghana,Anthony Yeboah,1,0,0,True,29.0,1992-01-20,8.370907634452477e-07,1054,0.0009487666034155598
Ghana,George Alhassan,7,0,0,6,44.42857142857143,1985-04-21,1.2153598369374365e-07,1054,0.006641366223908918
Ghana,Opoku Nti,4,0,0,1,62.0,1985-04-21,1.1892614090169392e-07,1054,0.003795066413662239
Ghana,Seth Amphadu,1,0,0,True,32.0,1984-03-11,3.446459287685344e-08,1054,0.0009487666034155598
Ghana,John Ebow Essien,1,0,0,True,28.0,1982-03-12,1.531482620969293e-08,1054,0.0009487666034155598
Ghana,Opoku Afriyie,4,0,0,2,51.5,1978-03-16,1.0764420025161403e-08,1054,0.003795066413662239
Ghana,Willie Klutse,2,0,0,1,72.5,1980-03-13,9.820226824562792e-09,1054,0.0018975332068311196
Ghana,Karim Abdul Razak,2,0,0,1,56.0,1978-03-14,6.024713713996898e-09,1054,0.0018975332068311196
Ghana,Mohammed Ahmed,1,0,0,False,52.0,1978-03-10,3.0139931785484283e-09,1054,0.0009487666034155598
Ghana,Kwasi Owusu,8,0,1,2,44.75,1973-02-10,1.9802847312616964e-09,1054,0.007590132827324478
Ghana,Emmanuel Ofei Ansah,1,0,0,False,59.0,1976-10-31,1.7389227928515948e-09,1054,0.0009487666034155598
Ghana,Ibrahim Kassum,1,0,0,False,57.0,1976-10-10,1.6988176406959753e-09,1054,0.0009487666034155598
Ghana,Ibrahim Sunday,5,0,0,3,41.5,1972-07-02,8.719894632390921e-10,1054,0.004743833017077799
Ghana,Osei Kofi,9,0,1,6,43.714285714285715,1972-07-02,8.431391411988622e-10,1054,0.008538899430740038
Ghana,Abukari Gariba,2,0,0,0,70.0,1972-06-18,5.90420481253842e-10,1054,0.0018975332068311196
Ghana,Joseph Sam,1,0,0,False,51.0,1973-08-19,4.744386079374784e-10,1054,0.0009487666034155598
Ghana,Akuetteh Armah,1,0,1,True,35.0,1973-08-05,3.3632320071330314e-10,1054,0.0009487666034155598
Ghana,Joseph Ghartey,1,0,0,False,40.0,1972-06-18,2.95210240626921e-10,1054,0.0009487666034155598
Ghana,Wilberforce Mfum,6,0,0,3,60.0,1968-01-19,2.5447507316447073e-10,1054,0.0056925996204933585
Ghana,Clifford Odame,1,0,1,False,72.0,1972-07-02,2.1588357790134886e-10,1054,0.0009487666034155598
Ghana,Malik Jabir,1,0,0,False,100.0,1970-02-14,1.1416991059430468e-10,1054,0.0009487666034155598
Ghana,Frank Odoi,3,0,0,2,66.5,1968-01-19,9.021251274002937e-11,1054,0.0028462998102466793
Ghana,Emmanuel Ola,1,0,0,False,41.0,1969-05-18,8.439140503794755e-11,1054,0.0009487666034155598
Ghana,Abekah Ankrah,1,0,0,True,18.0,1969-05-10,8.364458334027116e-11,1054,0.0009487666034155598
Ghana,Ben Acheampong,3,0,0,1,32.333333333333336,1965-11-19,6.101511457578897e-11,1054,0.0028462998102466793
Ghana,Edward Acquah,7,0,0,5,53.8,1963-12-01,4.410813522326227e-11,1054,0.006641366223908918
Ghana,Cecil Jones Attuquayefio,2,0,0,0,86.5,1965-11-12,4.0571148478267234e-11,1054,0.0018975332068311196
Ghana,Kwame Nti,1,0,0,False,43.0,1965-11-19,2.0443966097521742e-11,1054,0.0009487666034155598
Ghana,Paa Nii Lutterodt,1,0,0,False,52.0,1965-11-19,2.0443966097521742e-11,1054,0.0009487666034155598
Ghana,Edward Aggrey-Fynn,2,0,1,1,58.0,1963-12-01,9.072518013130005e-12,1054,0.0018975332068311196
Ghana,Edward Boateng,1,0,0,False,44.0,1960-08-28,2.4511974775203224e-12,1054,0.0009487666034155598
Ghana,Mohamadu Salisu,1,0,0,False,55.0,1960-08-28,2.4511974775203224e-12,1054,0.0009487666034155598
Gibraltar,Liam Walker,5,2,2,3,22.6,2024-11-15,1.1461201916218775,177,0.02824858757062147
Gibraltar,James Scanlon,2,2,0,1,56.5,2025-06-09,1.1140720845885532,177,0.011299435028248588
Gibraltar,Liam Jessop,1,1,0,True,20.0,2025-11-14,0.7642281651714904,177,0.005649717514124294
Gibraltar,Dan Bent,1,1,0,True,13.0,2025-03-22,0.5872984109042751,177,0.005649717514124294
Gibraltar,Ethan Britto,1,1,0,True,62.0,2024-10-10,0.49000811179376774,177,0.005649717514124294
Gibraltar,Reece Styche,3,0,1,0,49.0,2021-09-07,0.2908412112697643,177,0.01694915254237288
Gibraltar,Roy Chipolina,2,0,0,0,50.0,2022-09-23,0.27814440684668507,177,0.011299435028248588
Gibraltar,Tjay De Barr,3,0,1,2,30.333333333333332,2021-09-01,0.24131310964898844,177,0.01694915254237288
Gibraltar,Louie Annesley,1,0,0,False,75.0,2022-09-26,0.21414303248818445,177,0.005649717514124294
Gibraltar,Lee Casciaro,3,0,0,0,45.333333333333336,2019-10-15,0.09473181869800136,177,0.01694915254237288
Gibraltar,Graeme Torrilla,1,0,0,True,42.0,2020-09-05,0.09296282884586538,177,0.005649717514124294
Gibraltar,Joseph Chipolina,2,0,1,1,58.0,2018-10-16,0.07417768402704158,177,0.011299435028248588
Gibraltar,Adam Priestley,1,0,0,False,78.0,2018-11-16,0.0447001787817997,177,0.005649717514124294
Gibraltar,George Cabrera,1,0,0,False,61.0,2018-10-16,0.0431867206986143,177,0.005649717514124294
Gibraltar,Anthony Hernandez,1,0,0,True,30.0,2017-06-09,0.02494427078244876,177,0.005649717514124294
Gibraltar,Jake Gosling,1,0,0,False,87.0,2015-09-07,0.01223648356844585,177,0.005649717514124294
Greece,Christos Tzolis,6,6,0,0,63.0,2025-11-15,3.781868114846075,794,0.007556675062972292
Greece,Anastasios Bakasetas,5,4,1,4,27.4,2025-11-15,2.756467992119674,794,0.006297229219143577
Greece,Fotis Ioannidis,5,3,0,3,49.4,2024-09-10,2.1516060072613494,794,0.006297229219143577
Greece,Vangelis Pavlidis,6,3,0,3,47.333333333333336,2025-09-05,2.081410595187079,794,0.007556675062972292
Greece,Konstantinos Karetsas,3,3,0,1,34.0,2025-11-15,2.060070076161308,794,0.003778337531486146
Greece,Giorgos Masouras,8,0,0,3,49.625,2023-10-13,1.933848142911885,794,0.010075566750629723
Greece,Tasos Bakasetas,11,0,4,6,46.09090909090909,2023-11-21,1.8746219351553153,794,0.013853904282115869
Greece,Dimitrios Kourbelis,2,1,0,0,38.0,2025-09-05,1.0981030768094837,794,0.0025188916876574307
Greece,Petros Mantalos,6,1,0,0,66.5,2024-10-13,1.0793375649039834,794,0.007556675062972292
Greece,Dimitrios Pelkas,4,0,0,3,32.0,2024-03-21,1.0658522846093905,794,0.005037783375314861
Greece,Kostas Tsimikas,1,1,0,True,62.0,2025-10-09,0.7342623501995253,794,0.0012594458438287153
Greece,Konstantinos Mavropanos,2,0,0,0,53.0,2023-09-10,0.631166141242732,794,0.0025188916876574307
Greece,Giannis Konstantelias,1,1,0,True,20.0,2025-03-23,0.5879513273583598,794,0.0012594458438287153
Greece,Giorgos Giakoumakis,2,0,0,2,45.5,2023-10-13,0.5177195716679175,794,0.0025188916876574307
Greece,Dimitrios Limnios,3,0,0,2,28.333333333333332,2022-06-09,0.3497649637630673,794,0.003778337531486146
Greece,Kostas Fortounis,6,0,1,3,47.833333333333336,2020-11-15,0.3052709373183691,794,0.007556675062972292
Greece,Manolis Siopis,1,0,0,False,45.0,2023-03-24,0.26126443537068217,794,0.0012594458438287153
Greece,Konstantinos Mitroglou,9,0,0,4,48.888888888888886,2017-10-10,0.16775681649918264,794,0.011335012594458438
Greece,Anastasios Douvikas,1,0,0,True,45.0,2021-09-05,0.13945685621505094,794,0.0012594458438287153
Greece,Dimitris Siovas,1,0,0,False,51.0,2020-09-06,0.09306617828363802,794,0.0012594458438287153
Greece,Zeca,2,0,0,0,63.5,2019-06-11,0.08370507693651594,794,0.0025188916876574307
Greece,Vasilis Torosidis,8,0,0,6,45.5,2017-10-10,0.07299163867731598,794,0.010075566750629723
Greece,Konstantinos Galanopoulos,1,0,0,False,70.0,2019-11-18,0.06720551273974976,794,0.0012594458438287153
Greece,Kostas Mitroglou,4,0,0,4,42.25,2018-10-12,0.060633519612243725,794,0.005037783375314861
Greece,Dimitris Kolovos,1,0,0,False,85.0,2019-03-26,0.05164647501208645,794,0.0012594458438287153
Greece,Anastasios Donis,1,0,0,False,80.0,2019-03-23,0.05147460670170076,794,0.0012594458438287153
Greece,Sokratis Papastathopoulos,3,0,0,0,68.0,2017-11-09,0.04823444761415127,794,0.003778337531486146
Greece,Kostas Manolas,1,0,0,False,18.0,2018-09-11,0.04153947449835786,794,0.0012594458438287153
Greece,Kostas Stafylidis,2,0,0,1,32.5,2016-10-10,0.03177070773131662,794,0.0025188916876574307
Greece,Dimitris Salpingidis,10,0,1,6,41.8,2013-11-15,0.0316573086648132,794,0.012594458438287154
Greece,Giannis Gianniotas,1,0,0,False,78.0,2017-10-10,0.028597257869424277,794,0.0012594458438287153
Greece,Alexandros Tziolis,1,0,0,False,26.0,2017-10-07,0.02850209237380175,794,0.0012594458438287153
Greece,Theofanis Gekas,19,0,1,12,50.10526315789474,2013-03-22,0.02576000667331455,794,0.02392947103274559
Greece,Georgios Tzavellas,1,0,0,False,90.0,2016-11-13,0.019797052376804524,794,0.0012594458438287153
Greece,Georgios Samaras,6,0,2,1,73.5,2014-06-24,0.013315393425267733,794,0.007556675062972292
Greece,Panagiotis Kone,1,0,0,False,86.0,2015-10-11,0.012707593439704982,794,0.0012594458438287153
Greece,Panagiotis Tachtsidis,1,0,0,False,57.0,2015-10-11,0.012707593439704982,794,0.0012594458438287153
Greece,Christos Aravidis,1,0,0,False,87.0,2015-10-08,0.012665305314270693,794,0.0012594458438287153
Greece,Giorgos Karagounis,6,0,1,2,51.666666666666664,2013-10-15,0.010528129714097965,794,0.007556675062972292
Greece,Nikolaos Karelis,1,0,0,True,24.0,2014-10-11,0.008470962748195386,794,0.0012594458438287153
Greece,Angelos Charisteas,20,0,2,15,44.65,2011-10-11,0.008259049502197632,794,0.02518891687657431
Greece,Andreas Samaris,1,0,0,True,42.0,2014-06-24,0.007504726760491171,794,0.0012594458438287153
Greece,Sotiris Ninis,2,0,0,2,57.5,2012-09-11,0.006040940848563487,794,0.0025188916876574307
Greece,Nikos Spyropoulos,2,0,0,0,64.5,2012-09-07,0.005226378023968628,794,0.0025188916876574307
Greece,Lazaros Christodoulopoulos,1,0,0,True,20.0,2013-06-07,0.004909090116516119,794,0.0012594458438287153
Greece,Kyriakos Papadopoulos,2,0,0,0,55.0,2011-09-06,0.004582594949118597,794,0.0025188916876574307
Greece,Ioannis Fetfatzidis,2,0,0,2,36.0,2011-06-04,0.004343498968862004,794,0.0025188916876574307
Greece,Georgios Fotakis,1,0,0,False,79.0,2011-10-11,0.0025064474451909615,794,0.0012594458438287153
Greece,Kostas Katsouranis,4,0,0,1,62.0,2008-10-11,0.0015526779516541129,794,0.005037783375314861
Greece,Nikos Liberopoulos,6,0,0,2,67.33333333333333,2007-10-13,0.0014935133492081471,794,0.007556675062972292
Greece,Angelos Basinas,5,0,4,1,52.4,2007-11-21,0.0013864140136715325,794,0.006297229219143577
Greece,Sotirios Kyrgiakos,3,0,0,3,14.333333333333334,2007-09-12,0.0013528149319140975,794,0.003778337531486146
Greece,Ioannis Amanatidis,2,0,0,1,70.0,2007-11-17,0.0010127986316468326,794,0.0025188916876574307
Greece,Stelios Giannakopoulos,4,0,0,1,52.75,2005-09-07,0.0006129530964923101,794,0.005037783375314861
Greece,Giourkas Seitaridis,1,0,0,False,29.0,2007-06-02,0.00042740531573569584,794,0.0012594458438287153
Greece,Zisis Vryzas,3,0,0,1,41.0,2005-03-26,0.0003990550509939152,794,0.003778337531486146
Greece,Christos Patsatzoglou,1,0,0,False,82.0,2006-10-11,0.0003295515464788826,794,0.0012594458438287153
Greece,Vassilios Tsiartas,5,0,1,3,54.4,2004-10-09,0.00025858345937639245,794,0.006297229219143577
Greece,Dimitris Papadopoulos,1,0,0,True,17.0,2005-10-12,0.000219925386321323,794,0.0012594458438287153
Greece,Michalis Kapsis,1,0,0,False,43.0,2005-03-26,0.00017610248267841203,794,0.0012594458438287153
Greece,Demis Nikolaidis,8,0,0,4,44.875,2002-10-16,0.00017322865846317373,794,0.010075566750629723
Greece,Theodoros Zagorakis,1,0,0,True,25.0,2005-02-09,0.00016751386325133271,794,0.0012594458438287153
Greece,Traianos Dellas,1,0,0,True,105.0,2004-07-01,0.0001307501611883097,794,0.0012594458438287153
Greece,Nikos Machlas,11,0,1,5,60.81818181818182,2001-06-02,9.918962361096952e-05,794,0.013853904282115869
Greece,Georgios Georgiadis,4,0,0,0,51.0,2001-03-28,7.677708325508119e-05,794,0.005037783375314861
Greece,Themistoklis Nikolaidis,1,0,0,False,69.0,2001-10-06,4.308988728163287e-05,794,0.0012594458438287153
Greece,Kostas Frantzeskos,3,0,0,1,71.66666666666667,1998-09-06,2.1868246871282126e-05,794,0.003778337531486146
Greece,Marinos Ouzounidis,2,0,0,1,38.5,1998-10-14,1.831299958234891e-05,794,0.0025188916876574307
Greece,Dimitris Mavrogenidis,1,0,0,False,85.0,1999-06-05,1.6683153650797664e-05,794,0.0012594458438287153
Greece,Panagiotis Tsalouchidis,7,0,0,3,56.0,1995-10-11,1.4737494656037786e-05,794,0.008816120906801008
Greece,Giorgos Donis,3,0,0,1,63.666666666666664,1996-10-09,1.3277173112080265e-05,794,0.003778337531486146
Greece,Alexis Alexandris,4,0,0,1,58.75,1995-11-15,1.2462772344946845e-05,794,0.005037783375314861
Greece,Andreas Niniadis,1,0,1,False,37.0,1999-06-09,1.2065375531968312e-05,794,0.0012594458438287153
Greece,Stratos Apostolakis,4,0,2,2,57.75,1996-09-01,1.007895993236715e-05,794,0.005037783375314861
Greece,Alekos Alexandris,1,0,0,True,54.0,1997-09-06,8.220423012143984e-06,794,0.0012594458438287153
Greece,Kostas Konstantinidis,1,0,0,False,89.0,1997-09-06,8.220423012143984e-06,794,0.0012594458438287153
Greece,Daniel Batista Lima,2,0,0,1,62.5,1996-04-24,7.2480765257715195e-06,794,0.0025188916876574307
Greece,Dimitris Saravakos,8,0,0,6,35.0,1994-09-07,5.720068840221397e-06,794,0.010075566750629723
Greece,Tasos Mitropoulos,5,0,0,4,44.8,1993-05-23,3.107685367389413e-06,794,0.006297229219143577
Greece,Dimitris Markos,1,0,0,True,23.0,1994-10-12,2.5315807026451974e-06,794,0.0012594458438287153
Greece,Stefanos Borbokis,3,0,0,1,48.666666666666664,1991-10-30,1.8340497242568273e-06,794,0.003778337531486146
Greece,Panagiotis Sofianopoulos,1,0,0,True,25.0,1992-05-13,9.501303353407667e-07,794,0.0012594458438287153
Greece,Vasilis Dimitriadis,1,0,1,True,30.0,1993-02-17,9.33747645059131e-07,794,0.0012594458438287153
Greece,Petros Marinakis,1,0,0,False,67.0,1991-12-22,8.105477724522038e-07,794,0.0012594458438287153
Greece,Nikos Anastopoulos,13,0,1,7,39.61538461538461,1987-01-14,7.198347071099245e-07,794,0.0163727959697733
Greece,Stelios Manolas,1,0,0,False,68.0,1991-01-23,5.598731730543722e-07,794,0.0012594458438287153
Greece,Nikos Tsiantakis,1,0,0,True,37.0,1990-10-31,5.099827736839008e-07,794,0.0012594458438287153
Greece,Vassilis Karapialis,1,0,0,False,40.0,1990-10-31,5.099827736839008e-07,794,0.0012594458438287153
Greece,Nikos Nioplias,1,0,0,True,49.0,1989-11-15,3.456712086207338e-07,794,0.0012594458438287153
Greece,Kostas Mavridis,1,0,0,False,39.0,1989-05-17,2.823834324528391e-07,794,0.0012594458438287153
Greece,Kostas Antoniou,2,0,0,1,25.5,1986-12-03,1.5536257585061458e-07,794,0.0025188916876574307
Greece,Lakis Papaioannou,2,0,0,0,52.0,1986-12-03,1.2901332563620981e-07,794,0.0025188916876574307
Greece,Andreas Bonovas,1,0,0,False,63.0,1987-01-14,1.093306687311398e-07,794,0.0012594458438287153
Greece,Kostas Batsinilas,1,0,0,False,73.0,1986-12-03,1.0434578933994385e-07,794,0.0012594458438287153
Greece,Giorgos Skartados,1,0,0,False,54.0,1985-10-30,6.697885335852916e-08,794,0.0012594458438287153
Greece,Dinos Kouis,5,0,0,3,52.0,1981-11-14,5.500229329166975e-08,794,0.006297229219143577
Greece,Georgios Kostikos,3,0,1,0,47.0,1983-05-15,4.2153322409347555e-08,794,0.003778337531486146
Greece,Thomas Mavros,7,0,2,2,48.142857142857146,1981-11-29,3.6292681762279996e-08,794,0.008816120906801008
Greece,Takis Nikoloudis,3,0,0,3,21.666666666666668,1979-09-12,1.3213950898815116e-08,794,0.003778337531486146
Greece,Maik Galakos,3,0,0,2,68.66666666666667,1978-10-28,1.1627804466985768e-08,794,0.003778337531486146
Greece,Georgios Delikaris,4,0,0,1,40.25,1978-10-11,9.576206459660642e-09,794,0.005037783375314861
Greece,Mimis Papaioannou,12,0,0,3,56.75,1977-05-10,5.792462235794243e-09,794,0.015113350125944584
Greece,Christos Ardizoglou,1,0,0,False,71.0,1978-10-28,3.900261548965341e-09,794,0.0012594458438287153
