team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Jordan,Mo'ayyad Salim,1,0,0,True,70.0,2004-03-31,0.00011752154389503254,622,0.001607717041800643
Jordan,Awad Ragheb,1,0,0,False,90.0,2004-02-18,0.00011216320548017732,622,0.001607717041800643
Jordan,Mustafa Shehdeh,1,0,0,False,90.0,2004-02-18,0.00011216320548017732,622,0.001607717041800643
Jordan,Ghanem Hamarsheh,2,0,0,0,88.0,2001-05-03,7.214353949517082e-05,622,0.003215434083601286
Jordan,Rateb Al-Awadat,1,0,0,False,85.0,2001-05-03,3.607176974758541e-05,622,0.001607717041800643
Jordan,Bilal Al-Laham,1,0,0,True,16.0,2001-04-25,3.5752552638817466e-05,622,0.001607717041800643
Jordan,Jeris Tadrus,4,0,0,3,36.75,1997-04-19,1.692661833535017e-05,622,0.006430868167202572
Jordan,Basam Al-Khateeb,1,0,0,False,88.0,1997-04-19,7.004982412473409e-06,622,0.001607717041800643
Jordan,Hassouneh Al-Sheikh,1,0,0,False,33.0,1997-04-19,7.004982412473409e-06,622,0.001607717041800643
Jordan,Subhi Al-Gnimaz,3,0,0,3,49.666666666666664,1993-06-20,4.393664951759726e-06,622,0.00482315112540193
Jordan,Mohammad Muharam,3,0,0,2,46.666666666666664,1993-06-20,4.372323702491118e-06,622,0.00482315112540193
Jordan,Jamal Abu Abed,2,0,0,0,56.0,1993-06-16,1.5261480467102595e-06,622,0.003215434083601286
Jordan,Ahmad Al-Bashir,1,0,0,False,44.0,1993-06-20,1.4802000160597428e-06,622,0.001607717041800643
Jordan,Aref Al-Shewaier,1,0,0,False,73.0,1993-06-12,1.467100986740382e-06,622,0.001607717041800643
Jordan,Hisham Abdul-Munam,1,0,0,False,90.0,1993-05-30,1.4460618432156874e-06,622,0.001607717041800643
Jordan,Khaled Awad,2,0,0,0,78.0,1989-02-10,5.014753106715478e-07,622,0.003215434083601286
Jordan,Mohamed Al-Diabaz,2,0,0,2,37.5,1989-01-20,4.93720008978883e-07,622,0.003215434083601286
Jordan,Rateb Al-Dawud,2,0,0,2,49.0,1989-02-10,3.051998975390547e-07,622,0.003215434083601286
Jordan,Issam Said Saleh,1,0,0,True,83.0,1985-03-15,5.1701565378422556e-08,622,0.001607717041800643
Kazakhstan,Bakhtiyar Zaynutdinov,11,0,2,4,55.27272727272727,2023-10-17,1.7078878590740192,309,0.03559870550161812
Kazakhstan,Abat Aymbetov,8,0,1,5,61.25,2023-11-17,1.5487205025608284,309,0.025889967637540454
Kazakhstan,Galymzhan Kenzhebek,2,2,0,2,42.5,2025-10-10,1.4636377674775267,309,0.006472491909385114
Kazakhstan,Maksim Samorodov,3,1,0,3,30.666666666666668,2025-03-25,1.1606468016516023,309,0.009708737864077669
Kazakhstan,Askhat Tagybergen,3,1,2,0,60.666666666666664,2025-03-22,0.887261150430209,309,0.009708737864077669
Kazakhstan,Yan Vorogovsky,4,0,0,2,30.75,2023-10-14,0.8526806675854053,309,0.012944983818770227
Kazakhstan,Dastan Satpayev,1,1,0,True,9.0,2025-11-15,0.7616849789527517,309,0.003236245954692557
Kazakhstan,Dinmukhamed Karaman,1,1,0,True,54.0,2025-10-13,0.7342623501995253,309,0.003236245954692557
Kazakhstan,Alibek Kasym,1,1,0,False,81.0,2025-10-10,0.7318188837387634,309,0.003236245954692557
Kazakhstan,Baktiyor Zainutdinov,1,1,0,False,28.0,2025-10-10,0.7318188837387634,309,0.003236245954692557
Kazakhstan,Islam Chesnokov,2,0,0,2,35.0,2023-11-17,0.6776834136159655,309,0.006472491909385114
Kazakhstan,Aleksandr Marochkin,1,1,0,False,45.0,2025-03-25,0.5866462195100318,309,0.003236245954692557
Kazakhstan,Ramazan Orazov,1,0,0,False,48.0,2023-11-20,0.3399730637112957,309,0.003236245954692557
Kazakhstan,Islambek Kuat,6,0,0,3,69.0,2021-09-07,0.337783093011632,309,0.019417475728155338
Kazakhstan,Ruslan Valiullin,2,0,0,0,82.0,2021-09-01,0.27644546566814104,309,0.006472491909385114
Kazakhstan,Mikhail Gabyshev,1,0,0,True,29.0,2022-09-22,0.21224797382674304,309,0.003236245954692557
Kazakhstan,Elkhan Astanov,1,0,0,False,39.0,2022-06-13,0.18971691816602237,309,0.003236245954692557
Kazakhstan,Aslan Darabayev,1,0,0,True,26.0,2022-06-06,0.1882470656387468,309,0.003236245954692557
Kazakhstan,Gafurzhan Suyumbayev,4,0,0,1,35.25,2019-11-16,0.18688716753244597,309,0.012944983818770227
Kazakhstan,Serhiy Malyi,1,0,0,False,63.0,2022-03-24,0.17338820788547746,309,0.003236245954692557
Kazakhstan,Aleksey Shchotkin,2,0,0,1,14.0,2019-11-16,0.12845377074766173,309,0.006472491909385114
Kazakhstan,Serikzhan Muzhikov,1,0,0,False,59.0,2021-03-31,0.11648415777349697,309,0.003236245954692557
Kazakhstan,Aybol Abiken,1,0,0,False,25.0,2020-11-15,0.10014750687281614,309,0.003236245954692557
Kazakhstan,Bauyrzhan Turysbek,3,0,0,0,61.0,2018-10-16,0.09971515958973501,309,0.009708737864077669
Kazakhstan,Yuriy Logvinenko,4,0,0,2,65.75,2018-09-10,0.07034185488293289,309,0.012944983818770227
Kazakhstan,Temirlan Yerlanov,1,0,0,True,34.0,2019-10-10,0.0640700810840595,309,0.003236245954692557
Kazakhstan,Bauyrzhan Islamkhan,1,0,0,False,79.0,2019-06-11,0.056010157418464344,309,0.003236245954692557
Kazakhstan,Maxim Fedin,1,0,0,False,62.0,2019-06-11,0.056010157418464344,309,0.003236245954692557
Kazakhstan,Yuriy Pertsukh,1,0,0,True,6.0,2019-03-21,0.051132583999446764,309,0.003236245954692557
Kazakhstan,Oralkhan Omirtayev,1,0,0,False,90.0,2018-11-19,0.04465053949897285,309,0.003236245954692557
Kazakhstan,Roman Murtazayev,1,0,0,False,74.0,2018-10-16,0.042995205622041684,309,0.003236245954692557
Kazakhstan,Yerkebulan Seydakhmet,1,0,0,True,21.0,2018-10-16,0.042995205622041684,309,0.003236245954692557
Kazakhstan,Sergei Khizhnichenko,5,0,0,2,36.8,2016-09-04,0.039721578459907356,309,0.016181229773462782
Kazakhstan,Andrei Finonchenko,2,0,0,0,59.0,2013-10-11,0.011029085673176271,309,0.006472491909385114
Kazakhstan,Rinat Abdulin,2,0,0,2,13.5,2014-10-10,0.009318851511259458,309,0.006472491909385114
Kazakhstan,Kairat Nurdauletov,3,0,2,1,57.333333333333336,2013-09-06,0.00929051629053036,309,0.009708737864077669
Kazakhstan,Samat Smakov,2,0,2,0,82.0,2014-11-16,0.00666298397483491,309,0.006472491909385114
Kazakhstan,Dmitriy Shomko,1,0,0,True,13.0,2013-10-15,0.005646797737257463,309,0.003236245954692557
Kazakhstan,Sergei Ostapenko,5,0,0,4,39.2,2011-09-06,0.00502472618741239,309,0.016181229773462782
Kazakhstan,Heinrich Schmidtgal,1,0,0,False,46.0,2013-03-26,0.004506555239869048,309,0.003236245954692557
Kazakhstan,Sergey Gridin,2,0,0,2,62.5,2011-06-03,0.004319435324383935,309,0.006472491909385114
Kazakhstan,Vitali Yevstigneyev,1,0,0,False,77.0,2011-09-06,0.002400154371538926,309,0.003236245954692557
Kazakhstan,Ulan Konysbayev,1,0,0,False,55.0,2011-09-02,0.0023895106889250195,309,0.003236245954692557
Kazakhstan,Dmitry Byakov,7,0,0,3,46.857142857142854,2007-10-17,0.002317824265447072,309,0.022653721682847898
Kazakhstan,Ruslan Baltiyev,8,0,2,2,61.5,2009-09-09,0.002060362496516739,309,0.025889967637540454
Kazakhstan,Tanat Nusserbayev,1,0,0,True,19.0,2009-06-10,0.0009671943395294196,309,0.003236245954692557
Kazakhstan,Zhambyl Kukeyev,1,0,0,False,68.0,2008-10-11,0.0007391571554628196,309,0.003236245954692557
Kazakhstan,Roman Uzdenov,1,0,0,False,44.0,2008-08-20,0.0006976606293705264,309,0.003236245954692557
Kazakhstan,Kairat Ashirbekov,1,0,0,True,47.0,2007-03-24,0.0003936690406550783,309,0.003236245954692557
Kazakhstan,Nurbol Zhumaskaliyev,1,0,0,False,61.0,2007-03-24,0.0003936690406550783,309,0.003236245954692557
Kazakhstan,Aleksandr Kuchma,1,0,0,False,86.0,2005-10-12,0.00021895010904811863,309,0.003236245954692557
Kazakhstan,Maksim Zhalmagambetov,1,0,0,True,53.0,2005-09-07,0.00021059882121378146,309,0.003236245954692557
Kazakhstan,Maksim Nizovtsev,1,0,0,False,62.0,2005-09-03,0.0002096649033631454,309,0.003236245954692557
Kazakhstan,Daniar Kenzhekhanov,1,0,0,True,23.0,2005-08-17,0.0002057417350893747,309,0.003236245954692557
Kazakhstan,Oleg Litvinenko,4,0,0,3,32.0,2001-04-25,0.00014155046664816352,309,0.012944983818770227
Kazakhstan,Andrei Karpovich,1,0,0,False,34.0,2004-09-08,0.0001405425876744417,309,0.003236245954692557
Kazakhstan,Igor Avdeyev,3,0,0,1,44.666666666666664,2001-04-23,0.0001066646180246811,309,0.009708737864077669
Kazakhstan,Konstantin Gorovenka,3,0,0,0,79.33333333333333,2001-04-23,0.00010658543228423632,309,0.009708737864077669
Kazakhstan,Maksim Igorevich Shevchenko,2,0,0,2,58.0,2001-04-21,7.118800998790107e-05,309,0.006472491909385114
Kazakhstan,Askhat Kadyrkulov,1,0,0,False,82.0,2001-04-12,3.523983872672779e-05,309,0.003236245954692557
Kazakhstan,Rafael Urazbakhtin,1,0,0,False,21.0,2001-04-12,3.523983872672779e-05,309,0.003236245954692557
Kazakhstan,Yevgeniy Lunev,1,0,0,False,73.0,2001-04-12,3.523983872672779e-05,309,0.003236245954692557
Kazakhstan,Viktor Zubarev,4,0,0,0,73.5,1997-10-04,3.0732242212815393e-05,309,0.012944983818770227
Kazakhstan,Pavel Yevteyev,3,0,0,0,62.333333333333336,1997-11-08,2.5860816494895153e-05,309,0.009708737864077669
Kazakhstan,Vladimir Loginov,3,0,0,0,40.0,1997-06-29,2.239858990888392e-05,309,0.009708737864077669
Kazakhstan,Boulat Esmagambetov,3,0,0,3,30.666666666666668,1997-06-11,2.17865369562511e-05,309,0.009708737864077669
Kazakhstan,Nourken Mazbaev,2,0,0,1,28.5,1997-06-29,1.5009866292199055e-05,309,0.006472491909385114
Kazakhstan,Alexei Klishin,2,0,0,0,36.5,1997-06-11,1.4818609932867712e-05,309,0.006472491909385114
Kazakhstan,Dmitri Yurist,1,0,0,False,75.0,1997-10-18,8.574939102672297e-06,309,0.003236245954692557
Kazakhstan,Vitali Sparyshev,1,0,0,True,55.0,1997-10-18,8.574939102672297e-06,309,0.003236245954692557
Kazakhstan,Valeri Yablochkin,1,0,0,False,49.0,1997-05-11,7.178325320034126e-06,309,0.003236245954692557
Kenya,Michael Olunga,13,4,2,6,41.61538461538461,2025-09-09,3.479836154049139,978,0.013292433537832311
Kenya,Ryan Ogam,4,4,0,3,49.5,2025-10-09,2.8489936796127737,978,0.00408997955010225
Kenya,Collins Sichenje,1,1,0,False,35.0,2025-09-09,0.7070409693051614,978,0.0010224948875255625
Kenya,Masoud Juma,2,0,0,1,42.5,2023-11-20,0.6784384888180379,978,0.002044989775051125
Kenya,Mohammed Bajaber,1,1,0,False,75.0,2025-03-20,0.5833961102865935,978,0.0010224948875255625
Kenya,William Wilson,1,1,0,False,90.0,2025-03-20,0.5833961102865935,978,0.0010224948875255625
Kenya,Duke Abuya,1,0,0,True,72.0,2024-06-07,0.42457497610688844,978,0.0010224948875255625
Kenya,Benson Omala,1,0,0,False,73.0,2023-11-20,0.3399730637112957,978,0.0010224948875255625
Kenya,Rooney Onyango,1,0,0,False,62.0,2023-11-20,0.3399730637112957,978,0.0010224948875255625
Kenya,Richard Odada,1,0,1,False,15.0,2021-11-15,0.10816909059833435,978,0.0010224948875255625
Kenya,Johanna Omolo,3,0,0,2,54.333333333333336,2019-06-27,0.08220507241795964,978,0.003067484662576687
Kenya,Dennis Oliech,16,0,0,8,43.375,2011-11-15,0.013399656036728873,978,0.016359918200409
Kenya,Ayub Masika,1,0,0,False,23.0,2015-10-07,0.012595137597765245,978,0.0010224948875255625
Kenya,Haron Shakava,1,0,0,False,49.0,2015-10-07,0.012595137597765245,978,0.0010224948875255625
Kenya,David Owino,1,0,0,True,6.0,2013-09-08,0.00541935877471399,978,0.0010224948875255625
Kenya,Andrew Murunga,1,0,0,False,53.0,2013-06-12,0.004914547692515214,978,0.0010224948875255625
Kenya,Francis Kahata,1,0,0,True,35.0,2013-03-23,0.004491558397692406,978,0.0010224948875255625
Kenya,Titus Mulama,2,0,0,0,51.5,2011-11-15,0.002703617832170901,978,0.002044989775051125
Kenya,Brian Onyango,1,0,0,True,19.0,2011-11-15,0.002594284703603716,978,0.0010224948875255625
Kenya,Victor Wanyama,1,0,0,False,74.0,2011-11-15,0.002594284703603716,978,0.0010224948875255625
Kenya,Pascal Ochieng,1,0,0,True,41.0,2011-11-11,0.0025827801340132356,978,0.0010224948875255625
Kenya,McDonald Mariga,2,0,1,1,42.0,2009-06-20,0.0013517704131052694,978,0.002044989775051125
Kenya,Allan Wanga,1,0,0,False,77.0,2009-11-14,0.0011515266829096006,978,0.0010224948875255625
Kenya,Julius Owino,1,0,0,True,8.0,2009-06-20,0.0009780008683953946,978,0.0010224948875255625
Kenya,Francis Ouma,1,0,0,False,70.0,2008-10-12,0.0007399788976299967,978,0.0010224948875255625
Kenya,Austin Makacha,1,0,0,False,40.0,2008-05-31,0.0006376138059176763,978,0.0010224948875255625
Kenya,Jamal Mohamed,1,0,1,True,44.0,2008-09-06,0.0005118940152277048,978,0.0010224948875255625
Kenya,John Baraza,3,0,0,2,44.333333333333336,2004-09-04,0.0003900254928695137,978,0.003067484662576687
Kenya,Musa Otieno,3,0,0,1,61.0,2005-02-09,0.00017874206396306834,978,0.003067484662576687
Kenya,Edwin Mukenya,1,0,0,False,61.0,2004-11-17,0.0001519100145108208,978,0.0010224948875255625
Kenya,Mike Okoth Origi,6,0,0,1,57.333333333333336,2003-11-15,0.00013440937449673836,978,0.006134969325153374
Kenya,Emmanuel Ake,1,0,0,True,51.0,2004-02-02,0.0001101868129249945,978,0.0010224948875255625
Kenya,Maurice Sunguti,2,0,0,0,72.5,1997-08-16,1.599044045080301e-05,978,0.002044989775051125
Kenya,Kennedy Simiyu,2,0,0,2,15.0,1997-08-16,1.4284483210065137e-05,978,0.002044989775051125
Kenya,Francis Were,1,0,0,False,44.0,1997-08-16,7.995220225401506e-06,978,0.0010224948875255625
Kenya,Vincent Kwarula,1,0,0,True,58.0,1996-06-02,4.90352827640104e-06,978,0.0010224948875255625
Kenya,Henry Motego,2,0,1,1,36.5,1996-06-02,4.836086783307556e-06,978,0.002044989775051125
Kenya,Patrick Nachok,1,0,0,False,88.0,1993-02-27,1.3055464242988077e-06,978,0.0010224948875255625
Kenya,Mickey Weche,1,0,1,False,89.0,1992-01-14,5.960456901961375e-07,978,0.0010224948875255625
Kenya,George Onyango,1,0,0,True,24.0,1989-08-12,3.09664068271661e-07,978,0.0010224948875255625
Kenya,Peter Dawo,1,0,0,False,47.0,1989-01-07,2.433198780006034e-07,978,0.0010224948875255625
Kenya,Joe Masiga,3,0,0,1,36.0,1985-04-20,1.4178220145784148e-07,978,0.003067484662576687
Kenya,Sammy Ayoyi,1,0,0,False,48.0,1984-10-28,4.435186349663428e-08,978,0.0010224948875255625
Kenya,Sammy Onyango,1,0,0,False,88.0,1984-10-28,4.435186349663428e-08,978,0.0010224948875255625
Kenya,Sam Tabu,1,0,0,False,57.0,1984-10-13,4.361879167273289e-08,978,0.0010224948875255625
Kenya,Sammy Owino,2,0,1,0,68.5,1980-07-05,1.3241659804768989e-08,978,0.002044989775051125
Kenya,Elly Adero,1,0,0,True,30.0,1980-07-05,7.698639421377319e-09,978,0.0010224948875255625
Kenya,William Ouma,6,0,0,0,62.833333333333336,1973-08-19,2.209029264346659e-09,978,0.006134969325153374
Kenya,Peter Ouma,2,0,0,1,50.0,1973-08-19,7.321341253528729e-10,978,0.002044989775051125
Kenya,John Shore,1,0,0,False,82.0,1972-12-10,3.569828647024038e-10,978,0.0010224948875255625
Kenya,Daniel Anyanzwa,1,0,0,True,44.0,1972-07-16,3.03188416614949e-10,978,0.0010224948875255625
Kenya,Daniel Arudhi Nicodémus,1,0,0,False,60.0,1972-02-26,2.5922276345545814e-10,978,0.0010224948875255625
Kenya,Jonathan Niva,1,0,0,False,44.0,1972-02-23,2.5836012610492885e-10,978,0.0010224948875255625
Korea Republic,Son Heung-min,35,3,7,11,61.0,2024-11-19,5.776719035119061,1794,0.01950947603121516
Korea Republic,Lee Kang-in,8,1,0,4,58.375,2025-06-10,3.3416244463578053,1794,0.004459308807134894
Korea Republic,Oh Hyeon-gyu,5,5,0,0,71.6,2026-06-11,3.212663427939733,1794,0.002787068004459309
Korea Republic,Lee Jae-sung,9,4,0,6,43.666666666666664,2025-06-10,2.7823259755053167,1794,0.005016722408026756
Korea Republic,Hwang Hee-chan,11,2,2,4,53.0,2025-03-20,2.6837854971134716,1794,0.006131549609810479
Korea Republic,Hwang In-beom,3,1,0,2,50.666666666666664,2026-06-11,1.4653851266033247,1794,0.0016722408026755853
Korea Republic,Cho Gue-sung,5,0,0,2,59.6,2024-01-30,1.326576591409487,1794,0.002787068004459309
Korea Republic,Oh Se-hun,2,2,0,2,25.5,2024-11-14,0.9977330808147981,1794,0.0011148272017837235
Korea Republic,Bae Jun-ho,2,1,0,0,76.5,2024-11-14,0.9312837010969941,1794,0.0011148272017837235
Korea Republic,Joo Min-kyu,2,1,0,0,55.0,2024-09-10,0.8959454806117886,1794,0.0011148272017837235
Korea Republic,Kim Jin-gyu,1,1,0,True,63.0,2025-06-05,0.6355062628956224,1794,0.0005574136008918618
Korea Republic,Kim Young-gwon,5,0,0,0,57.0,2022-12-02,0.5759102002569373,1794,0.002787068004459309
Korea Republic,Hwang Ui-jo,5,0,2,4,46.0,2023-11-16,0.5758270839907382,1794,0.002787068004459309
Korea Republic,Kwon Chang-hoon,7,0,0,1,61.857142857142854,2022-02-01,0.528852950937001,1794,0.0039018952062430325
Korea Republic,Jeong Woo-yeong,2,0,0,1,50.5,2024-01-25,0.5162432015855865,1794,0.0011148272017837235
Korea Republic,Kim Shin-wook,7,0,1,2,40.714285714285715,2021-06-09,0.4760996350787551,1794,0.0039018952062430325
Korea Republic,Park Jin-seob,1,0,0,False,82.0,2024-03-26,0.3914968624428984,1794,0.0005574136008918618
Korea Republic,Jung Seung-hyun,1,0,0,False,87.0,2023-11-21,0.34035102149752716,1794,0.0005574136008918618
Korea Republic,Paik Seung-ho,1,0,0,False,76.0,2022-12-05,0.2304369988473734,1794,0.0005574136008918618
Korea Republic,Kim Jin-su,2,0,0,1,79.0,2022-02-01,0.21177738323798884,1794,0.0011148272017837235
Korea Republic,Nam Tae-hee,4,0,0,1,58.5,2021-06-05,0.16757146543189402,1794,0.002229654403567447
Korea Republic,Jeong Sang-bin,1,0,0,False,77.0,2021-06-09,0.12590568019597237,1794,0.0005574136008918618
Korea Republic,Lee Dong-gyeong,1,0,0,False,22.0,2021-06-09,0.12590568019597237,1794,0.0005574136008918618
Korea Republic,Kim Min-jae,2,0,0,1,46.0,2019-01-16,0.09498168612069015,1794,0.0011148272017837235
Korea Republic,Koo Ja-cheol,12,0,1,5,43.583333333333336,2016-11-15,0.08550771253939152,1794,0.006688963210702341
Korea Republic,Ki Sung-yueng,7,0,2,4,34.0,2017-06-13,0.06953643292625358,1794,0.0039018952062430325
Korea Republic,Jung Woo-young,1,0,0,False,82.0,2019-09-10,0.06196961398368997,1794,0.0005574136008918618
Korea Republic,Na Sang-ho,1,0,0,True,13.0,2019-09-10,0.06196961398368997,1794,0.0005574136008918618
Korea Republic,Lee Chung-yong,4,0,0,2,46.25,2016-09-01,0.03324113254487162,1794,0.002229654403567447
Korea Republic,Ji Dong-won,7,0,0,2,43.285714285714285,2016-10-06,0.031142217193529186,1794,0.0039018952062430325
Korea Republic,Lee Keun-ho,9,0,0,6,63.22222222222222,2014-06-17,0.02620132315284602,1794,0.005016722408026756
Korea Republic,Suk Hyun-jun,2,0,0,0,50.0,2015-11-17,0.02531038304261083,1794,0.0011148272017837235
Korea Republic,Hong Jeong-ho,1,0,0,True,4.0,2017-03-28,0.022898893996905045,1794,0.0005574136008918618
Korea Republic,Jang Hyun-soo,2,0,1,1,52.0,2015-11-12,0.02189010441450164,1794,0.0011148272017837235
Korea Republic,Park Chu-young,13,0,2,8,46.38461538461539,2011-11-11,0.01915337959752447,1794,0.007246376811594203
Korea Republic,Lee Jung-hyup,2,0,0,2,26.5,2015-01-26,0.01890163247781937,1794,0.0011148272017837235
Korea Republic,Lee Jeong-hyeop,1,0,0,True,90.0,2016-03-24,0.0151968567288911,1794,0.0005574136008918618
Korea Republic,Cho Young-cheol,1,0,0,True,45.0,2015-01-10,0.009330707424417856,1794,0.0005574136008918618
Korea Republic,Lee Dong-gook,18,0,1,11,54.77777777777778,2012-09-11,0.008048371105098096,1794,0.010033444816053512
Korea Republic,Kim Bo-Kyung,2,0,0,2,39.0,2012-06-12,0.006552137605764075,1794,0.0011148272017837235
Korea Republic,Kim Chi-Woo,2,0,0,1,88.0,2013-06-04,0.005765875589343926,1794,0.0011148272017837235
Korea Republic,Park Ji-sung,9,0,0,2,62.77777777777778,2010-06-12,0.005753274453598475,1794,0.005016722408026756
Korea Republic,Kwak Tae-hwi,3,0,0,1,62.333333333333336,2012-06-08,0.004565121758691515,1794,0.0016722408026755853
Korea Republic,Lee Jung-soo,2,0,0,1,22.5,2010-06-22,0.002924548511665437,1794,0.0011148272017837235
Korea Republic,Kim Jung-woo,2,0,0,1,58.0,2011-09-02,0.002837334307723788,1794,0.0011148272017837235
Korea Republic,Kim Do-heon,6,0,1,5,53.5,2008-06-14,0.002486768968675306,1794,0.0033444816053511705
Korea Republic,Hwang Jae-won,1,0,0,False,120.0,2011-01-25,0.0018713201939985554,1794,0.0005574136008918618
Korea Republic,Yoon Bit-garam,1,0,0,True,105.0,2011-01-22,0.0018650928447001213,1794,0.0005574136008918618
Korea Republic,Seol Ki-hyeon,4,0,0,0,61.5,2008-02-06,0.0013137953659752115,1794,0.002229654403567447
Korea Republic,Ahn Jung-hwan,6,0,0,1,76.83333333333333,2006-06-13,0.0007949362660841185,1794,0.0033444816053511705
Korea Republic,Choi Sung-kuk,1,0,0,True,66.0,2007-07-11,0.00044435405644118744,1794,0.0005574136008918618
Korea Republic,Lee Chun-soo,2,0,0,0,65.0,2006-06-13,0.00042767830952394393,1794,0.0011148272017837235
Korea Republic,Lee Young-pyo,3,0,0,2,55.333333333333336,2005-03-30,0.0003716933916719796,1794,0.0016722408026755853
Korea Republic,Cha Du-ri,2,0,0,1,38.5,2004-07-27,0.0002461488655990848,1794,0.0011148272017837235
Korea Republic,Choi Jin-cheul,2,0,0,1,44.5,2004-10-13,0.0001949159187747338,1794,0.0011148272017837235
Korea Republic,Chung Kyung-ho,1,0,0,False,55.0,2005-06-08,0.00019034608044244842,1794,0.0005574136008918618
Korea Republic,Hwang Sun-hong,17,0,0,9,37.1764705882353,2002-06-04,0.0001552776886057181,1794,0.00947603121516165
Korea Republic,Kim Nam-il,1,0,0,False,68.0,2004-07-31,0.00013458247721946683,1794,0.0005574136008918618
Korea Republic,Yoo Sang-chul,6,0,0,1,57.833333333333336,2002-06-04,0.00012897747492460253,1794,0.0033444816053511705
Korea Republic,Cho Byung-kuk,1,0,0,False,51.0,2004-02-18,0.00011216320548017732,1794,0.0005574136008918618
Korea Republic,Song Chong-gug,2,0,0,0,64.0,2002-06-29,0.00010585783502279983,1794,0.0011148272017837235
Korea Republic,Kim Do-hoon,6,0,0,3,35.0,2002-02-02,8.725830586510909e-05,1794,0.0033444816053511705
Korea Republic,Choi Yong-soo,9,0,0,7,39.55555555555556,1997-10-18,7.307940874331178e-05,1794,0.005016722408026756
Korea Republic,Lee Eul-yong,1,0,0,False,9.0,2002-06-29,5.7650530390401004e-05,1794,0.0005574136008918618
Korea Republic,Ha Seok-ju,11,0,0,5,51.81818181818182,1998-06-13,3.8286119690650924e-05,1794,0.006131549609810479
Korea Republic,Lee Min-sung,2,0,0,0,80.5,2000-02-17,3.0485004804889827e-05,1794,0.0011148272017837235
Korea Republic,Noh Jung-yoon,2,0,0,0,71.5,2000-10-13,3.0275634253289707e-05,1794,0.0011148272017837235
Korea Republic,Kim Sang-sik,1,0,0,False,90.0,2000-10-23,2.9141906513758587e-05,1794,0.0005574136008918618
Korea Republic,Lee Sang-yoon,3,0,0,1,59.666666666666664,1997-11-09,2.546842581895397e-05,1794,0.0016722408026755853
Korea Republic,Seo Jung-won,4,0,0,1,70.75,1997-09-28,1.8604158796010822e-05,1794,0.002229654403567447
Korea Republic,Ko Jeong-woon,4,0,0,1,60.5,1997-10-18,1.801538378832712e-05,1794,0.002229654403567447
Korea Republic,Choi Moon-Sik,5,0,0,1,63.2,1997-03-02,1.7520470089080948e-05,1794,0.002787068004459309
Korea Republic,Park Kun-Ha,1,0,0,False,86.0,1997-05-28,7.315204588317403e-06,1794,0.0005574136008918618
Korea Republic,Hong Myung-bo,4,0,2,1,58.5,1994-06-27,6.691738675636316e-06,1794,0.002229654403567447
Korea Republic,Roh Sang-Rae,1,0,0,True,18.0,1997-03-02,6.641171215046511e-06,1794,0.0005574136008918618
Korea Republic,Shin Tae-Yong,1,0,0,False,35.0,1996-12-16,6.1033871727787845e-06,1794,0.0005574136008918618
Korea Republic,Lee Ki-Bum,3,0,0,3,26.333333333333332,1993-06-09,4.386656374890941e-06,1794,0.0016722408026755853
Korea Republic,Park Jung-bae,2,0,0,1,28.5,1993-10-16,3.1497866169553605e-06,1794,0.0011148272017837235
Korea Republic,Kim Tae-Young,2,0,0,0,53.5,1993-06-09,2.9244375832606273e-06,1794,0.0011148272017837235
Korea Republic,Hwangbo Kwan,5,0,0,2,47.2,1993-06-07,2.8561419695603357e-06,1794,0.002787068004459309
Korea Republic,Shin Hong-Ki,1,0,0,True,63.0,1993-10-22,1.6988558624768712e-06,1794,0.0005574136008918618
Korea Republic,Kim Pan-Keun,1,0,0,False,40.0,1993-10-19,1.693202437212041e-06,1794,0.0005574136008918618
Korea Republic,Gu Sang-Bum,1,0,0,False,85.0,1993-06-13,1.468732004901272e-06,1794,0.0005574136008918618
Korea Republic,Kang Chul,1,0,0,True,51.0,1993-06-13,1.468732004901272e-06,1794,0.0005574136008918618
Korea Republic,Park Nam-Yeol,1,0,0,False,63.0,1993-06-13,1.468732004901272e-06,1794,0.0005574136008918618
Korea Republic,Jung Jae-Kwon,1,0,0,False,76.0,1993-06-05,1.4557344617410582e-06,1794,0.0005574136008918618
Korea Republic,Lee Tae-ho,9,0,2,5,59.0,1989-06-03,1.3071739046774658e-06,1794,0.005016722408026756
Korea Republic,Kim Yong-Se,4,0,0,1,40.75,1989-06-07,1.14154246742933e-06,1794,0.002229654403567447
Korea Republic,Kim Joo-sung,5,0,0,1,52.8,1989-10-20,9.245693434846967e-07,1794,0.002787068004459309
Korea Republic,Noh Soo-Jin,3,0,0,0,58.666666666666664,1989-06-07,8.591773354927209e-07,1794,0.0016722408026755853
Korea Republic,Chung Hae-won,6,0,0,2,70.66666666666667,1989-05-23,7.795667343561197e-07,1794,0.0033444816053511705
Korea Republic,Cho Min-Kook,3,0,0,0,63.0,1989-06-05,6.263442366252806e-07,1794,0.0016722408026755853
Korea Republic,Byun Byung-joo,4,0,0,4,40.75,1988-12-11,5.920629216776254e-07,1794,0.002229654403567447
Korea Republic,Choi Sang-Kuk,2,0,0,0,36.0,1989-05-25,5.672825260779709e-07,1794,0.0011148272017837235
