team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Guinea,Serhou Guirassy,1,1,0,True,22.0,2025-09-05,0.7094017049096536,730,0.0013698630136986301
Guinea,Morlaye Sylla,1,0,0,True,50.0,2024-06-06,0.42741493194872665,730,0.0013698630136986301
Guinea,Seydouba Cissé,1,0,0,False,90.0,2023-11-17,0.3414874178442114,730,0.0013698630136986301
Guinea,Naby Keïta,5,0,0,3,39.8,2022-01-18,0.24507656421465018,730,0.00684931506849315
Guinea,François Kamano,2,0,1,1,36.5,2021-09-01,0.18044396931566198,730,0.0027397260273972603
Guinea,Issiaga Sylla,1,0,0,True,35.0,2022-01-10,0.1611281036465863,730,0.0013698630136986301
Guinea,Mamadou Kané,1,0,0,False,31.0,2021-10-12,0.14579473727660766,730,0.0013698630136986301
Guinea,José Kanté,1,0,0,True,48.0,2021-10-09,0.14530956389056357,730,0.0013698630136986301
Guinea,Mohamed Yattara,6,0,0,6,42.5,2019-06-30,0.13966014458323647,730,0.00821917808219178
Guinea,Sory Kaba,1,0,0,True,34.0,2019-06-22,0.05714163765342686,730,0.0013698630136986301
Guinea,Keita Karamokoba,1,0,0,True,71.0,2017-11-11,0.02973128098676114,730,0.0013698630136986301
Guinea,Alkhaly Bangoura,1,0,0,False,90.0,2017-08-31,0.027445431477893405,730,0.0013698630136986301
Guinea,Demba Camara,1,0,0,False,23.0,2017-08-31,0.027445431477893405,730,0.0013698630136986301
Guinea,Ibrahima Traoré,4,0,0,1,47.5,2015-01-24,0.02059481890622243,730,0.005479452054794521
Guinea,Seydouba Soumah,2,0,1,1,40.0,2016-11-13,0.019775294149162286,730,0.0027397260273972603
Guinea,Sadio Diallo,4,0,1,2,30.0,2013-06-09,0.014167873842975931,730,0.005479452054794521
Guinea,Idrissa Sylla,1,0,0,True,43.0,2015-11-15,0.01325562440351452,730,0.0013698630136986301
Guinea,Abdoul Camara,3,0,1,1,35.666666666666664,2012-06-10,0.008061753571526234,730,0.00410958904109589
Guinea,Kévin Constant,1,0,1,True,15.0,2015-01-28,0.006907339523563799,730,0.0013698630136986301
Guinea,Pascal Feindouno,19,0,4,8,53.1578947368421,2009-06-21,0.006572723981930416,730,0.026027397260273973
Guinea,Mohammed Diarra,1,0,0,False,81.0,2013-06-09,0.00493643873743603,730,0.0013698630136986301
Guinea,Mamadou Bah,3,0,0,0,72.0,2012-01-28,0.004701850262758922,730,0.00410958904109589
Guinea,Ismaël Bangoura,6,0,0,2,43.833333333333336,2008-10-12,0.0039313072270048596,730,0.00821917808219178
Guinea,Alhassane Bangoura,1,0,0,False,88.0,2012-06-10,0.003294319835491142,730,0.0013698630136986301
Guinea,Naby Soumah,1,0,0,False,86.0,2012-01-28,0.0028385996072929796,730,0.0013698630136986301
Guinea,Sambégou Bangoura,8,0,0,3,57.25,2009-06-07,0.0020248027311246418,730,0.010958904109589041
Guinea,Kamil Zayatte,2,0,0,0,83.0,2009-03-28,0.0016435636208683058,730,0.0027397260273972603
Guinea,Oumar Kalabane,2,0,0,1,51.5,2009-09-05,0.0016286074234245938,730,0.0027397260273972603
Guinea,Kaba Diawara,7,0,0,3,49.714285714285715,2006-02-03,0.0012431741293167202,730,0.009589041095890411
Guinea,Ousmane Bangoura,4,0,0,1,63.25,2006-01-30,0.0009358489258026736,730,0.005479452054794521
Guinea,Souleymane Youla,5,0,0,2,53.6,2008-01-28,0.0008500217797851996,730,0.00684931506849315
Guinea,Titi Camara,11,0,0,3,55.90909090909091,2004-02-01,0.0003819691018740391,730,0.015068493150684932
Guinea,Fodé Mansaré,2,0,0,0,66.0,2004-10-10,0.0002879352587077164,730,0.0027397260273972603
Guinea,Souleymane Oularé,6,0,0,2,44.333333333333336,1998-02-11,4.447938623192048e-05,730,0.00821917808219178
Guinea,Pablo Thiam,1,0,0,True,24.0,2000-04-08,2.3569535332888577e-05,730,0.0013698630136986301
Guinea,Momo Soumah,4,0,0,2,54.5,1997-01-12,2.2286805858881866e-05,730,0.005479452054794521
Guinea,Fodé Camara,5,0,1,2,44.8,1997-08-16,2.19721993426398e-05,730,0.00684931506849315
Guinea,Tibou Bangoura,1,0,0,False,61.0,1996-06-16,5.019289228555922e-06,730,0.0013698630136986301
Guinea,Aboubacar Titi Camara,1,0,0,True,44.0,1994-03-29,2.0406907137936346e-06,730,0.0013698630136986301
Guinea,Sékou Dramé,1,0,0,False,16.0,1993-05-02,1.41271100642925e-06,730,0.0013698630136986301
Guinea,Mohamed Sylla,1,0,0,False,62.0,1993-04-18,1.390905539656634e-06,730,0.0013698630136986301
Guinea,Abdoulaye Emmerson,2,0,0,2,58.0,1988-08-21,4.2025323159291225e-07,730,0.0027397260273972603
Guinea,Camara Toure,1,0,0,False,49.0,1988-08-21,2.1012661579645613e-07,730,0.0013698630136986301
Guinea,Alsény Diaby,1,0,0,True,14.0,1985-02-10,5.0229332574202774e-08,730,0.0013698630136986301
Guinea,Seydouba Bangoura,2,0,0,1,72.5,1980-12-21,1.621993562630499e-08,730,0.0027397260273972603
Guinea,Amara Touré,2,0,0,1,57.5,1980-07-06,1.5414862678639318e-08,730,0.0027397260273972603
Guinea,Mory Koné,1,0,0,True,39.0,1980-06-22,7.647485859897223e-09,730,0.0013698630136986301
Guinea,Ibrahima Sory Touré,1,0,1,False,66.0,1981-04-12,7.633447268248811e-09,730,0.0013698630136986301
Guinea,Mamadou Aliou Keita,5,0,0,4,32.4,1976-10-31,7.1049890359637455e-09,730,0.00684931506849315
Guinea,Papa Camara,4,0,0,3,44.5,1977-02-27,6.978957446149234e-09,730,0.005479452054794521
Guinea,Ibrahima Diawara,1,0,0,False,82.0,1980-03-16,6.858495200644966e-09,730,0.0013698630136986301
Guinea,Moussa Camara,1,0,0,False,8.0,1980-03-09,6.805358260611208e-09,730,0.0013698630136986301
Guinea,Naby Laye Camara,1,0,1,False,52.0,1980-06-22,5.5061898191260006e-09,730,0.0013698630136986301
Guinea,Chérif Souleymane,4,0,0,1,58.25,1977-02-13,3.961891584125884e-09,730,0.005479452054794521
Guinea,Bengally Sylla,3,0,1,0,29.666666666666668,1976-03-05,2.8850137541513938e-09,730,0.00410958904109589
Guinea,Morciré Sylla,3,0,0,2,59.333333333333336,1976-03-11,2.5315976057734137e-09,730,0.00410958904109589
Guinea,Ali Sylla,1,0,0,False,11.0,1977-06-19,2.255261288438108e-09,730,0.0013698630136986301
Guinea,Ismael Sylla,1,0,0,True,77.0,1977-06-05,2.2204508956084357e-09,730,0.0013698630136986301
Guinea,Ousmane Badara Bangoura,1,0,0,True,15.0,1977-02-13,1.9606299740797898e-09,730,0.0013698630136986301
Guinea,Seydouba Sylla,1,0,0,False,31.0,1977-01-16,1.9005716813474233e-09,730,0.0013698630136986301
Guinea,Petit Sory,3,0,0,1,42.0,1976-03-03,1.712924828776544e-09,730,0.00410958904109589
Guinea,Youssuf Camara,1,0,0,True,52.0,1976-10-10,1.7044898145360115e-09,730,0.0013698630136986301
Guinea,Ousmane Thiam Tollo,2,0,1,1,25.0,1977-02-27,1.5479542293432271e-09,730,0.0027397260273972603
Guinea,Soriba Soumah,4,0,4,1,48.5,1974-03-07,7.831425017046551e-10,730,0.005479452054794521
Guinea,Maxime Camara,1,0,0,True,28.0,1972-03-12,2.656374016197568e-10,730,0.0013698630136986301
Guinea,Smith Samuel,1,0,0,False,82.0,1972-03-12,2.656374016197568e-10,730,0.0013698630136986301
Guinea-Bissau,Mama Baldé,4,1,0,2,54.5,2025-09-04,1.6196538905191111,189,0.021164021164021163
Guinea-Bissau,Fali Candé,1,1,0,False,82.0,2025-09-08,0.7117703227626097,189,0.005291005291005291
Guinea-Bissau,Iano Imbeni,1,1,0,True,54.0,2025-09-08,0.7117703227626097,189,0.005291005291005291
Guinea-Bissau,Zidane Banjaqui,1,1,0,False,36.0,2025-03-24,0.5905702599079529,189,0.005291005291005291
Guinea-Bissau,Tamble Monteiro,1,1,0,False,68.0,2025-03-20,0.5879513273583598,189,0.005291005291005291
Guinea-Bissau,Zé Turbo,1,0,0,False,90.0,2024-01-18,0.3658413331514789,189,0.005291005291005291
Guinea-Bissau,Mauro Rodrigues,1,0,0,True,39.0,2023-11-20,0.3426276084990516,189,0.005291005291005291
Guinea-Bissau,Joseph Mendes,4,0,1,1,69.75,2021-09-01,0.30887667377445427,189,0.021164021164021163
Guinea-Bissau,Piqueti,3,0,0,3,20.0,2021-09-07,0.3018420687872547,189,0.015873015873015872
Guinea-Bissau,Frédéric Mendy,1,0,0,False,11.0,2021-09-07,0.14023377263026937,189,0.005291005291005291
Guinea-Bissau,Juary Soares,1,0,0,False,90.0,2017-01-14,0.02127973643837717,189,0.005291005291005291
Guinea-Bissau,Ibraime Cassamá,1,0,0,False,45.0,2015-10-13,0.01277838764953576,189,0.005291005291005291
Guinea-Bissau,Amido Baldé,1,0,0,False,62.0,2015-10-08,0.012707593439704982,189,0.005291005291005291
Guinea-Bissau,Basile de Carvalho,1,0,0,False,38.0,2011-11-11,0.002602946748002649,189,0.005291005291005291
Guinea-Bissau,Dionisio Fernandes,1,0,0,False,50.0,2003-10-10,9.772693623990794e-05,189,0.005291005291005291
Guinea-Bissau,Pereira Tavares,2,0,0,2,23.5,1996-06-01,9.872655349518147e-06,189,0.010582010582010581
Guinea-Bissau,Fernando Manuel Co,1,0,0,False,47.0,1996-06-16,5.019289228555922e-06,189,0.005291005291005291
Guinea-Bissau,Cipriano Co,1,0,1,False,60.0,1996-06-01,3.554155925826533e-06,189,0.005291005291005291
Guyana,Deon Moore,2,0,0,2,69.0,2024-06-11,0.8595921349790325,428,0.004672897196261682
Guyana,Omari Glasgow,2,1,0,0,73.5,2025-06-10,0.761299734207205,428,0.004672897196261682
Guyana,Nathan Ferguson,1,1,0,True,35.0,2025-06-10,0.6440364210831413,428,0.002336448598130841
Guyana,Osaze De Rosario,1,1,0,False,38.0,2025-06-10,0.6440364210831413,428,0.002336448598130841
Guyana,Liam Gordon,1,0,0,False,67.0,2024-06-11,0.42979606748951626,428,0.002336448598130841
Guyana,Neil Danns,5,0,3,1,62.8,2019-06-26,0.15889404600185453,428,0.011682242990654205
Guyana,Emery Welshman,3,0,0,0,66.0,2021-03-30,0.13960508300150898,428,0.007009345794392523
Guyana,Kadell Daniel,1,0,0,False,54.0,2021-03-30,0.11726331312406371,428,0.002336448598130841
Guyana,Terence Vancooten,1,0,0,True,8.0,2021-03-30,0.11726331312406371,428,0.002336448598130841
Guyana,Ricky Shakes,3,0,0,1,56.0,2015-06-10,0.016239109685878744,428,0.007009345794392523
Guyana,Brandon Beresford,1,0,0,True,27.0,2015-06-10,0.011121346727675,428,0.002336448598130841
Guyana,Trayon Bobb,2,0,0,0,34.5,2012-09-07,0.007273486810567358,428,0.004672897196261682
Guyana,Chris Nurse,2,0,0,0,74.5,2012-09-11,0.006156606731234348,428,0.004672897196261682
Guyana,Vurlon Mills,2,0,0,2,55.0,2011-09-06,0.004837790049433278,428,0.004672897196261682
Guyana,Gregory Richardson,1,0,0,True,1.0,2012-09-11,0.003652942681032248,428,0.002336448598130841
Guyana,Leon Cort,1,0,0,False,81.0,2011-11-11,0.002602946748002649,428,0.002336448598130841
Guyana,Anthony Abrams,1,0,0,True,73.0,2011-10-07,0.0025036640502021,428,0.002336448598130841
Guyana,Charles Pollard,1,0,0,False,73.0,2011-09-02,0.002408168235129797,428,0.002336448598130841
Guyana,Shawn Beveney,1,0,0,True,26.0,2011-09-02,0.002408168235129797,428,0.002336448598130841
Guyana,Nigel Codrington,1,0,0,False,84.0,2008-06-22,0.0006584937319167467,428,0.002336448598130841
Guyana,Carey Harris,1,0,0,False,29.0,2004-03-14,0.00011622297658541522,428,0.002336448598130841
Guyana,Bryan Joseph,1,0,0,True,13.0,1996-03-29,4.597490255461662e-06,428,0.002336448598130841
Guyana,Kevin Archer,1,0,0,False,48.0,1992-05-25,9.660985396665133e-07,428,0.002336448598130841
Guyana,Antonhy Stanton,1,0,0,True,43.0,1992-04-24,9.333883876300024e-07,428,0.002336448598130841
Haiti,Duckens Nazon,18,5,2,6,51.0,2025-10-09,4.823059161069128,840,0.02142857142857143
Haiti,Frantzdy Pierrot,10,3,0,3,61.0,2025-11-13,3.134448830419863,840,0.011904761904761904
Haiti,Don Deedson Louicius,3,3,0,1,39.333333333333336,2025-11-18,2.1595903890699226,840,0.0035714285714285713
Haiti,Danley Jean Jacques,3,2,0,1,47.333333333333336,2025-10-09,1.6705751706699714,840,0.0035714285714285713
Haiti,Ruben Providence,2,2,0,0,53.0,2025-11-18,1.412088544621636,840,0.002380952380952381
Haiti,Louicius Don Deedson,2,1,0,1,36.5,2025-06-10,1.0728784466396606,840,0.002380952380952381
Haiti,Wilson Isidor,1,1,0,False,43.0,2026-06-24,0.9812883882288311,840,0.0011904761904761906
Haiti,Mondy Prunier,1,1,0,False,86.0,2025-06-07,0.6418932070207586,840,0.0011904761904761906
Haiti,Carnejy Antoine,4,0,0,1,45.25,2021-07-18,0.5114863501261024,840,0.004761904761904762
Haiti,Bryan Labissiere,1,0,0,False,84.0,2024-06-09,0.42884202555651935,840,0.0011904761904761906
Haiti,Duke Lacroix,1,0,0,False,45.0,2024-06-09,0.42884202555651935,840,0.0011904761904761906
Haiti,Jean-Kévin Duverne,1,0,0,False,47.0,2024-06-06,0.42741493194872665,840,0.0011904761904761906
Haiti,Ricardo Adé,2,0,0,1,55.5,2021-07-18,0.24912180852059837,840,0.002380952380952381
Haiti,Stéphane Lambese,1,0,0,False,56.0,2021-07-15,0.13206719347390525,840,0.0011904761904761906
Haiti,Derrick Etienne,1,0,0,True,63.0,2021-06-08,0.12674785552922413,840,0.0011904761904761906
Haiti,Steven Séance,1,0,0,False,81.0,2021-03-25,0.11661365654590702,840,0.0011904761904761906
Haiti,Wilde-Donald Guerrier,3,0,0,1,54.333333333333336,2019-06-29,0.07229768945876336,840,0.0035714285714285713
Haiti,Djimy Alexis,1,0,0,False,81.0,2019-06-24,0.05726876026546736,840,0.0011904761904761906
Haiti,Steeven Saba,1,0,0,True,22.0,2019-06-20,0.05701479722242915,840,0.0011904761904761906
Haiti,Hervé Bazile,1,0,1,False,70.0,2019-06-29,0.04146321993176487,840,0.0011904761904761906
Haiti,Kervens Belfort,6,0,1,1,65.66666666666667,2016-01-08,0.0358019549352016,840,0.007142857142857143
Haiti,Jean-Eudes Maurice,8,0,2,6,37.625,2015-09-04,0.03350688730648903,840,0.009523809523809525
Haiti,James Marcelin,4,0,0,1,56.25,2016-06-08,0.02249761369833149,840,0.004761904761904762
Haiti,Kevin Lafrance,2,0,0,1,52.5,2016-09-06,0.02083657063573235,840,0.002380952380952381
Haiti,Mechack Jérôme,1,0,0,False,38.0,2015-09-04,0.01223648356844585,840,0.0011904761904761906
Haiti,Jean Alexandre,2,0,0,0,71.5,2011-09-02,0.004816336470259594,840,0.002380952380952381
Haiti,Judelin Aveska,1,0,0,False,60.0,2011-11-15,0.002614541146460479,840,0.0011904761904761906
Haiti,Kim Jaggy,1,0,0,False,11.0,2011-10-07,0.0025036640502021,840,0.0011904761904761906
Haiti,Réginal Goreux,1,0,0,False,64.0,2011-10-07,0.0025036640502021,840,0.0011904761904761906
Haiti,Jean Monuma,1,0,0,False,61.0,2011-09-02,0.002408168235129797,840,0.0011904761904761906
Haiti,Listner Pierre-Louis,1,0,0,False,44.0,2011-09-02,0.002408168235129797,840,0.0011904761904761906
Haiti,Monès Chéry,2,0,1,1,42.5,2009-07-11,0.001319040442171076,840,0.002380952380952381
Haiti,Vaniel Sirin,1,0,0,False,46.0,2009-07-11,0.001008905812956581,840,0.0011904761904761906
Haiti,Fabrice Noël,1,0,0,True,14.0,2009-07-08,0.0010055483923897262,840,0.0011904761904761906
Haiti,Leonel Saint-Preux,1,0,0,True,28.0,2008-11-19,0.0007779184270066081,840,0.0011904761904761906
Haiti,Jean Sony Alcénat,1,0,0,False,40.0,2008-09-10,0.0007197067888065549,840,0.0011904761904761906
Haiti,Brunel Fucien,1,0,0,False,90.0,2008-08-20,0.0007031080356064829,840,0.0011904761904761906
Haiti,Frantz Bertin,1,0,0,False,90.0,2008-08-20,0.0007031080356064829,840,0.0011904761904761906
Haiti,Alexandre Boucicaut,1,0,0,False,71.0,2007-06-09,0.0004321807447195091,840,0.0011904761904761906
Haiti,Johnny Descouines,3,0,0,0,46.0,2004-02-18,0.00033911696211229043,840,0.0035714285714285713
Haiti,Golman Pierre,15,0,0,4,51.53333333333333,2002-01-26,0.0003222756866750606,840,0.017857142857142856
Haiti,Jean-Philippe Peguero,2,0,0,1,28.0,2004-06-12,0.00024148524110515128,840,0.002380952380952381
Haiti,Corriolan Wadson,1,0,0,False,71.0,2004-02-18,0.00011303898737076348,840,0.0011904761904761906
Haiti,Jean-Robert Menelas,4,0,0,0,37.75,2000-04-01,9.300833337354916e-05,840,0.004761904761904762
Haiti,Roody Lormera,1,0,1,True,10.0,2004-02-21,8.165981713540335e-05,840,0.0011904761904761906
Haiti,Vladimir Edouard,3,0,0,2,45.666666666666664,2000-04-16,7.094688022744349e-05,840,0.0035714285714285713
Haiti,Gabriel Michel,3,0,0,3,25.333333333333332,2000-04-01,7.016078335726936e-05,840,0.0035714285714285713
Haiti,Charles Alerte,1,0,0,True,44.0,2002-01-20,4.8637724148501914e-05,840,0.0011904761904761906
Haiti,Dieuphane Thelamour,1,0,0,False,83.0,2000-05-19,2.4668091292367405e-05,840,0.0011904761904761906
Haiti,Roosevelt Desir,1,0,0,False,69.0,2000-03-19,2.3051544649398973e-05,840,0.0011904761904761906
Haiti,Sébastien Vorbe,1,0,0,True,61.0,2000-02-14,2.219695244957527e-05,840,0.0011904761904761906
Haiti,Isaac Chauvet,4,0,0,1,55.0,1996-06-30,1.9581501610111067e-05,840,0.004761904761904762
Haiti,Rosemond Pierre,1,0,0,False,84.0,1996-06-23,5.058480357154322e-06,840,0.0011904761904761906
Haiti,Wilson Chevalier,1,0,0,True,11.0,1996-05-12,4.827841371993098e-06,840,0.0011904761904761906
Haiti,Charlie Eliazar,2,0,0,0,29.0,1992-05-25,1.9321970793330267e-06,840,0.002380952380952381
Haiti,Daniel Cadet,1,0,0,True,47.0,1981-11-11,1.3432945130471038e-08,840,0.0011904761904761906
Haiti,Gerald Romulas,1,0,0,True,34.0,1981-11-06,1.3358524572706335e-08,840,0.0011904761904761906
Haiti,Emmanuel Sanon,10,0,0,5,41.2,1977-10-16,7.070046830645977e-09,840,0.011904761904761904
Haiti,Leintz Domingue,3,0,1,2,23.666666666666668,1977-10-23,4.6756650530415215e-09,840,0.0035714285714285713
Haiti,Pierre Bayonne,4,0,0,0,48.25,1977-10-12,3.2726013590300243e-09,840,0.004761904761904762
Haiti,Guy Dorsainville,1,0,0,True,78.0,1977-10-20,2.585535139146019e-09,840,0.0011904761904761906
Haiti,Arsène Auguste,1,0,0,False,78.0,1977-10-09,2.5541264868674497e-09,840,0.0011904761904761906
Haiti,Guy Saint-Vil,9,0,1,6,43.333333333333336,1973-12-07,9.347791887903801e-10,840,0.010714285714285714
Haiti,Jean-Claude Désir,3,0,0,1,44.666666666666664,1973-12-01,6.673020147592968e-10,840,0.0035714285714285713
Haiti,Roger Saint-Vil,1,0,0,False,88.0,1973-12-04,5.361180874765789e-10,840,0.0011904761904761906
Haiti,Guy François,3,0,0,1,63.0,1969-09-28,2.651884976421468e-10,840,0.0035714285714285713
Haiti,Joseph Obas,4,0,0,1,49.666666666666664,1969-04-20,2.4481566357753525e-10,840,0.004761904761904762
Haiti,Jean-Claude Desir,1,0,0,False,44.0,1971-12-01,2.3717514904731185e-10,840,0.0011904761904761906
Haiti,Claude Barthelemy,1,0,0,False,75.0,1971-11-28,2.3638588139404604e-10,840,0.0011904761904761906
Haiti,Hugues Guillaume,2,0,0,2,23.0,1968-12-08,1.405918544060739e-10,840,0.002380952380952381
Haiti,Claude Barthélemy,1,0,0,False,44.0,1969-09-28,9.815782784938869e-11,840,0.0011904761904761906
Haiti,Reynold Saint Surin,1,0,0,False,0.0,1968-12-08,7.080361118362938e-11,840,0.0011904761904761906
Haiti,Philippe Vorbe,1,0,0,False,52.0,1968-11-25,6.978824322244452e-11,840,0.0011904761904761906
Haiti,Claude Némurin,1,0,0,False,75.0,1967-03-10,3.4810184597713773e-11,840,0.0011904761904761906
Haiti,Joseph Pierre,1,0,0,False,56.0,1967-03-08,3.4732914519382036e-11,840,0.0011904761904761906
Haiti,Gerard Ellie,2,0,1,0,74.5,1954-04-03,3.145366758561384e-13,840,0.002380952380952381
Haiti,Robert St. Fort,2,0,2,1,55.0,1934-02-01,7.32963337030413e-17,840,0.002380952380952381
Honduras,Romell Quioto,13,3,0,7,44.46153846153846,2025-10-13,2.7876599969629625,909,0.014301430143014302
Honduras,Anthony Lozano,6,2,0,1,46.833333333333336,2025-10-13,1.919692595488757,909,0.006600660066006601
Honduras,Alexy Vega,2,2,0,0,85.0,2025-09-09,1.356598039287101,909,0.0022002200220022
Honduras,Edwin Rodríguez,2,0,0,0,49.0,2024-06-09,0.856256957505246,909,0.0022002200220022
Honduras,Rigoberto Rivas,1,1,0,True,18.0,2025-10-13,0.7399955464512812,909,0.0011001100110011
Honduras,Jorge Álvarez,2,1,0,2,45.5,2025-06-24,0.7114655190606165,909,0.0022002200220022
Honduras,Luis Palma,1,1,0,False,90.0,2025-06-24,0.6541330914751154,909,0.0011001100110011
Honduras,Dixon Ramírez,1,1,0,False,90.0,2025-06-21,0.6519562778750996,909,0.0011001100110011
Honduras,Getsel Montes,1,1,0,True,49.0,2025-06-10,0.6440364210831413,909,0.0011001100110011
Honduras,Alberth Elis,7,0,0,2,49.285714285714285,2023-06-29,0.5693760118317632,909,0.007700770077007701
Honduras,Rubilio Castillo,3,0,0,0,79.0,2024-06-06,0.5415724238298054,909,0.0033003300330033004
Honduras,Jerry Bengtson,14,0,0,8,45.714285714285715,2023-07-02,0.4699429415539067,909,0.015401540154015401
Honduras,Andy Najar,3,0,0,1,64.33333333333333,2024-06-09,0.44551259730518233,909,0.0033003300330033004
Honduras,Bryan Róchez,1,0,0,False,90.0,2024-06-09,0.42884202555651935,909,0.0011001100110011
Honduras,David Ruiz,1,0,0,False,49.0,2024-06-09,0.42884202555651935,909,0.0011001100110011
Honduras,Kervin Arriaga,1,0,0,True,15.0,2024-06-09,0.42884202555651935,909,0.0011001100110011
Honduras,Luis Vega,1,0,0,False,57.0,2024-06-09,0.42884202555651935,909,0.0011001100110011
Honduras,Michaell Chirinos,1,0,0,True,10.0,2024-03-23,0.39324072086859824,909,0.0011001100110011
Honduras,José Pinto,1,0,0,False,59.0,2023-07-02,0.2929428389873379,909,0.0011001100110011
Honduras,Brayan Moya,2,0,0,1,43.0,2021-11-12,0.2912937190199898,909,0.0022002200220022
Honduras,Alexander López,3,0,1,2,36.0,2021-09-02,0.2602458822840842,909,0.0033003300330033004
Honduras,Kevin López,1,0,0,False,65.0,2022-03-24,0.1747420409170602,909,0.0011001100110011
Honduras,Edwin Solano,1,0,0,False,52.0,2021-07-13,0.13177403667216134,909,0.0011001100110011
Honduras,Johnny Leverón,1,0,0,False,86.0,2021-07-13,0.13177403667216134,909,0.0011001100110011
Honduras,Ángel Tejeda,1,0,1,True,18.0,2022-03-30,0.12665583335275915,909,0.0011001100110011
Honduras,Emilio Izaguirre,2,0,0,0,54.5,2019-06-25,0.07723976966323476,909,0.0022002200220022
Honduras,Bryan Acosta,1,0,0,False,75.0,2019-06-25,0.057332427585501076,909,0.0011001100110011
Honduras,Carlo Costly,22,0,0,9,54.63636363636363,2014-06-20,0.05552321486562612,909,0.0242024202420242
Honduras,Eddie Hernández,2,0,0,1,73.5,2017-10-07,0.04850459994715796,909,0.0022002200220022
Honduras,Mario Martínez,3,0,0,0,46.333333333333336,2016-09-02,0.025931600862716852,909,0.0033003300330033004
Honduras,Boniek García,2,0,0,2,31.0,2016-03-29,0.02034825913981618,909,0.0022002200220022
Honduras,Carlos Discua,1,0,0,False,69.0,2015-07-07,0.011460042159201815,909,0.0011001100110011
Honduras,Carlos Pavón,34,0,5,23,45.6764705882353,2009-10-14,0.009891669408545299,909,0.0374037403740374
Honduras,Marvin Chávez,2,0,0,0,84.0,2013-07-08,0.008734835599059574,909,0.0022002200220022
Honduras,Wilson Palacios,3,0,0,0,55.0,2013-09-10,0.006771945310252213,909,0.0033003300330033004
Honduras,Maynor Figueroa,2,0,0,0,37.5,2013-10-15,0.005888782763740907,909,0.0022002200220022
Honduras,Nery Medina,1,0,0,False,52.0,2013-07-24,0.00518953536369745,909,0.0011001100110011
Honduras,Jorge Claros,1,0,0,True,90.0,2013-07-12,0.00512080080750944,909,0.0011001100110011
Honduras,Rony Martínez,1,0,0,True,4.0,2013-07-08,0.005098092193775896,909,0.0011001100110011
Honduras,Roger Rojas,1,0,0,False,88.0,2013-06-11,0.0049474207990683325,909,0.0011001100110011
Honduras,Walter Julián Martínez,4,0,1,3,33.75,2011-06-10,0.00467949440011315,909,0.0044004400440044
Honduras,Juan Carlos García,1,0,0,False,40.0,2013-02-06,0.004305862650531562,909,0.0011001100110011
Honduras,Julio César de León,8,0,1,4,57.125,2009-10-10,0.0038437258066693807,909,0.0088008800880088
Honduras,David Suazo,11,0,0,3,51.72727272727273,2009-09-05,0.0037376686588463225,909,0.0121012101210121
Honduras,Víctor Bernárdez,1,0,0,False,62.0,2012-09-07,0.003636743405283679,909,0.0011001100110011
Honduras,Amado Guevara,15,0,4,4,58.06666666666667,2009-09-05,0.0030980023565498446,909,0.0165016501650165
Honduras,Alfredo Mejía,1,0,0,False,90.0,2011-06-10,0.002193575929614491,909,0.0011001100110011
Honduras,Ramón Núñez,3,0,0,1,56.0,2008-09-10,0.0021527371681337817,909,0.0033003300330033004
Honduras,Melvin Valladares,2,0,0,0,72.5,2009-08-12,0.002054329186639184,909,0.0022002200220022
Honduras,Roger Espinoza,1,0,0,False,25.0,2009-07-11,0.001008905812956581,909,0.0011001100110011
Honduras,Hendry Thomas,1,0,0,False,90.0,2008-10-11,0.000744928570859519,909,0.0011001100110011
Honduras,Wilmer Velásquez,4,0,0,1,53.25,2005-07-16,0.0006277530166885546,909,0.0044004400440044
Honduras,Milton Núñez,12,0,0,2,60.166666666666664,2005-07-16,0.0004906315968806646,909,0.013201320132013201
Honduras,Danilo Turcios,5,0,0,1,52.8,2005-07-16,0.0004400780285739058,909,0.005500550055005501
Honduras,Samuel Caballero,8,0,0,2,64.875,2005-07-12,0.0003921630100580089,909,0.0088008800880088
Honduras,Iván Guerrero,3,0,0,1,52.666666666666664,2005-07-21,0.0003622639446065691,909,0.0033003300330033004
Honduras,Saúl Martínez,3,0,0,2,64.33333333333333,2004-08-18,0.00021819331012511858,909,0.0033003300330033004
Honduras,Francisco Ramírez,5,0,0,3,27.4,2000-11-14,0.00014117238427848366,909,0.005500550055005501
Honduras,Edgar Alvarez,1,0,0,False,50.0,2004-06-19,0.00012944917534716296,909,0.0011001100110011
Honduras,José Luis Pineda,2,0,0,1,36.0,2001-02-28,5.617867691893218e-05,909,0.0022002200220022
Honduras,Christian Santamaría,3,0,0,0,39.0,2000-11-14,4.1553867171207454e-05,909,0.0033003300330033004
Honduras,Júnior Izaguirre,1,0,0,False,42.0,2001-07-29,4.004304507617087e-05,909,0.0011001100110011
Honduras,Rony Morales,1,0,0,False,54.0,2001-06-16,3.8174861559615396e-05,909,0.0011001100110011
Honduras,Nicolás Suazo,8,0,0,3,44.875,1996-11-17,3.275115757769761e-05,909,0.0088008800880088
Honduras,Luis Santamaría,1,0,0,False,77.0,2000-11-14,3.0096215918341445e-05,909,0.0011001100110011
Honduras,Renán Bengoche,1,0,0,False,89.0,2000-11-14,3.0096215918341445e-05,909,0.0011001100110011
