team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Kuwait,Badr Abdul Hameed Bo Abbas,1,0,0,False,76.0,1977-11-05,2.608620121638715e-09,1067,0.0009372071227741331
Kuwait,Ibrahim Al Duraihem,3,0,1,1,62.0,1977-03-17,2.15047763335229e-09,1067,0.0028116213683223993
Kuwait,Abdullah Yousuf Ma'yoof,1,0,0,False,16.0,1977-03-21,2.0225861160547503e-09,1067,0.0009372071227741331
Kuwait,Farouk Ibrahim Al Awadi Al Saleh,1,0,0,False,24.0,1977-03-21,2.0225861160547503e-09,1067,0.0009372071227741331
Kuwait,Faruq Ibrahim,1,0,0,True,11.0,1976-06-11,1.4768811063798148e-09,1067,0.0009372071227741331
Kuwait,Mohammad Sultan,1,0,0,False,25.0,1972-05-12,2.8175027132782175e-10,1067,0.0009372071227741331
Kuwait,Fayez Marzouq,1,0,0,False,87.0,1972-05-08,2.8050082650045736e-10,1067,0.0009372071227741331
Kuwait,Jawad Khalaf,1,0,0,True,42.0,1972-05-08,2.8050082650045736e-10,1067,0.0009372071227741331
Kyrgyzstan,Joel Kojo,7,3,1,4,44.285714285714285,2024-11-19,2.8861751116656476,220,0.031818181818181815
Kyrgyzstan,Kai Merk,3,1,0,0,75.66666666666667,2025-06-10,1.3653221463425564,220,0.013636363636363636
Kyrgyzstan,Alimardon Shukurov,5,2,0,0,60.4,2025-03-25,1.3273316611703225,220,0.022727272727272728
Kyrgyzstan,Gulzhigit Alykulov,5,1,0,2,29.8,2025-06-05,1.3128331161992786,220,0.022727272727272728
Kyrgyzstan,Valery Kichin,3,1,1,2,48.0,2025-03-25,0.9299984900825615,220,0.013636363636363636
Kyrgyzstan,Khristiyan Brauzman,2,1,0,1,45.0,2024-10-15,0.8810702192980899,220,0.00909090909090909
Kyrgyzstan,Odilzhon Abdurakhmanov,2,1,0,1,42.0,2024-09-10,0.8112910784754683,220,0.00909090909090909
Kyrgyzstan,Aleksandr Mishchenko,1,1,0,False,82.0,2025-03-25,0.5859947523704548,220,0.004545454545454545
Kyrgyzstan,Mirlan Murzaev,6,0,1,0,49.5,2021-06-15,0.5814844336653786,220,0.02727272727272727
Kyrgyzstan,Eldiyar Zarypbekov,1,0,0,True,19.0,2024-06-11,0.4259925874001307,220,0.004545454545454545
Kyrgyzstan,Kimi Merk,1,0,0,False,90.0,2024-03-26,0.39106210750432224,220,0.004545454545454545
Kyrgyzstan,Ernist Batyrkanov,1,0,0,False,44.0,2023-11-16,0.3380895612640942,220,0.004545454545454545
Kyrgyzstan,Kayrat Zhyrgalbek uulu,1,0,0,False,42.0,2023-11-16,0.3380895612640942,220,0.004545454545454545
Kyrgyzstan,Edgar Bernhardt,4,0,2,3,32.75,2019-10-10,0.18202242573420227,220,0.01818181818181818
Kyrgyzstan,Tursunali Rustamov,2,0,0,1,56.0,2021-06-11,0.1738805426387372,220,0.00909090909090909
Kyrgyzstan,Vitalij Lux,5,0,0,5,39.4,2019-01-16,0.1706394847508367,220,0.022727272727272728
Kyrgyzstan,Abay Bokoleyev,1,0,0,False,63.0,2021-06-11,0.12604565314453883,220,0.004545454545454545
Kyrgyzstan,Farhat Musabekov,1,0,0,False,34.0,2021-06-11,0.12604565314453883,220,0.004545454545454545
Kyrgyzstan,Tamirlan Kozubaev,1,0,0,False,83.0,2019-11-19,0.06690748434791428,220,0.004545454545454545
Kyrgyzstan,Akhlidin Israilov,1,0,0,True,42.0,2019-01-07,0.04709654875168941,220,0.004545454545454545
Kyrgyzstan,Anton Zemlianukhin,4,0,1,3,47.0,2015-11-17,0.04430641232093294,220,0.01818181818181818
Kyrgyzstan,Ildar Amirov,1,0,0,False,89.0,2015-10-13,0.012665305314270693,220,0.004545454545454545
Kyrgyzstan,Bakhtiyar Duyshobekov,1,0,0,True,7.0,2015-10-08,0.012595137597765245,220,0.004545454545454545
Kyrgyzstan,Almazbek Mirzaliev,1,0,0,False,90.0,2015-06-16,0.011096660063621564,220,0.004545454545454545
Kyrgyzstan,Aibek Bokoev,1,0,0,False,76.0,2007-10-18,0.0004954718584774093,220,0.004545454545454545
Kyrgyzstan,Cholponbek Esenkul Uulu,1,0,0,True,45.0,2007-10-18,0.0004954718584774093,220,0.004545454545454545
Kyrgyzstan,Sergey Chikishev,3,0,0,1,53.666666666666664,2004-10-13,0.0003512008724651032,220,0.013636363636363636
Kyrgyzstan,Evgeny Boldygin,2,0,0,1,51.5,2003-12-03,0.00020524733482163058,220,0.00909090909090909
Kyrgyzstan,Vyacheslav Amin,1,0,0,True,47.0,2004-11-17,0.00015174131934270204,220,0.004545454545454545
Kyrgyzstan,Emil Kenjisariev,1,0,0,False,86.0,2004-09-08,0.0001403865159662536,220,0.004545454545454545
Kyrgyzstan,Azamat Ishenbaev,1,0,0,True,55.0,2004-03-31,0.00011739103691911796,220,0.004545454545454545
Kyrgyzstan,Valeri Berezovsky,1,0,0,True,12.0,2004-02-18,0.00011203864890722118,220,0.004545454545454545
Kyrgyzstan,Vladimir Chertkov,2,0,0,0,25.0,2003-12-03,0.00011028986596313887,220,0.00909090909090909
Kyrgyzstan,Andrey Krasnov,1,0,0,False,92.0,2003-12-03,0.00010285171962966712,220,0.004545454545454545
Kyrgyzstan,Ilia Kovalenko,2,0,0,1,80.0,2001-02-27,6.616025851391611e-05,220,0.00909090909090909
Kyrgyzstan,Zamirbek Jumagulov,1,0,0,True,8.0,2001-02-21,3.3298440297091015e-05,220,0.004545454545454545
Kyrgyzstan,Sergey Kutsov,3,0,0,0,43.666666666666664,1997-06-13,2.2264943064848943e-05,220,0.013636363636363636
Kyrgyzstan,Farhat Haitbaev,2,0,0,0,68.0,1997-06-13,1.48762926669435e-05,220,0.00909090909090909
Kyrgyzstan,Aleksandr Merzlikin,2,0,0,1,19.0,1997-06-13,1.4818664816500922e-05,220,0.00909090909090909
Kyrgyzstan,Sergei Ivanov,1,0,0,False,47.0,1997-06-13,7.43814633347175e-06,220,0.004545454545454545
Kyrgyzstan,Kanat Sardarov,1,0,0,True,76.0,1997-06-11,7.421635471594045e-06,220,0.004545454545454545
Kyrgyzstan,Alexandr Korzanov,1,0,0,True,4.0,1997-06-06,7.380518483029171e-06,220,0.004545454545454545
Kyrgyzstan,Rafik Yusupov,1,0,0,False,28.0,1997-06-06,7.380518483029171e-06,220,0.004545454545454545
Laos,Bounphachan Bounkong,1,0,0,True,33.0,2023-10-12,0.32519400596075954,227,0.004405286343612335
Laos,Khampheng Sayavutthi,4,0,1,1,50.0,2015-10-13,0.03387626175968314,227,0.01762114537444934
Laos,Visay Phaphouvanin,4,0,0,1,46.25,2011-07-28,0.006950224668385512,227,0.01762114537444934
Laos,Lamnao Singto,2,0,0,2,37.0,2011-07-03,0.004460883782829883,227,0.00881057268722467
Laos,Manolom Phomsouvanh,2,0,0,2,35.5,2011-06-29,0.004441101625596588,227,0.00881057268722467
Laos,Soukaphone Vongchiengkham,1,0,0,True,5.0,2011-07-23,0.002280562095392161,227,0.004405286343612335
Laos,Souliya Syphasay,1,0,0,False,46.0,2011-07-03,0.0022304418914149415,227,0.004405286343612335
Laos,Kanlaya Sysomvang,1,0,1,False,112.0,2011-07-03,0.0016059181618187578,227,0.004405286343612335
Laos,Sengphet Thongphachan,1,0,0,False,53.0,2004-10-13,0.00014595353764347265,227,0.004405286343612335
Laos,Phutthadavong Chanthalome,1,0,0,False,88.0,2004-09-08,0.0001403865159662536,227,0.004405286343612335
Laos,Nitsavong Khouphachansy,1,0,0,False,81.0,2001-05-26,3.696438946891021e-05,227,0.004405286343612335
Laos,Phengta Phounsamay,1,0,0,True,15.0,2001-05-19,3.667800382758049e-05,227,0.004405286343612335
Laos,Valasine Dalaphone,1,0,0,False,55.0,2001-05-19,3.667800382758049e-05,227,0.004405286343612335
Latvia,Vladislavs Gutkovskis,11,2,3,6,43.09090909090909,2025-11-16,2.718400081408515,541,0.02033271719038817
Latvia,Jānis Ikaunieks,10,0,1,4,53.2,2023-10-12,1.498903323342108,541,0.018484288354898338
Latvia,Roberts Uldriķis,6,1,0,2,59.0,2024-11-17,1.2746626105639338,541,0.011090573012939002
Latvia,Dario Šits,2,2,0,1,63.5,2025-03-21,1.0723165241661143,541,0.0036968576709796672
Latvia,Maksims Toņiševs,1,1,0,False,60.0,2026-06-06,0.9533456181216551,541,0.0018484288354898336
Latvia,Andrejs Cigaņiks,3,0,0,1,68.33333333333333,2024-06-11,0.7901869758982516,541,0.005545286506469501
Latvia,Antonijs Černomordijs,2,1,0,2,25.5,2025-06-10,0.738595864812043,541,0.0036968576709796672
Latvia,Dmitrijs Zelenkovs,1,1,0,False,41.0,2025-10-11,0.7318188837387634,541,0.0018484288354898336
Latvia,Renārs Varslavāns,1,1,0,True,64.0,2024-09-10,0.4713180147641727,541,0.0018484288354898336
Latvia,Raimonds Krollis,3,0,1,0,70.0,2022-11-16,0.44779387107309954,541,0.005545286506469501
Latvia,Eduards Emsis,2,0,0,0,60.0,2023-06-16,0.4103033683884785,541,0.0036968576709796672
Latvia,Daniels Balodis,1,0,0,False,68.0,2023-10-12,0.32519400596075954,541,0.0018484288354898336
Latvia,Kristers Tobers,1,0,0,False,90.0,2023-06-16,0.28523426769702387,541,0.0018484288354898336
Latvia,Artūrs Zjuzins,5,0,0,2,61.2,2022-06-06,0.24167144852864733,541,0.009242144177449169
Latvia,Dāvis Ikaunieks,3,0,1,1,58.0,2021-06-10,0.23531650594711487,541,0.005545286506469501
Latvia,Vladimirs Kamešs,3,0,0,2,42.666666666666664,2020-11-14,0.16804486602963647,541,0.005545286506469501
Latvia,Roberts Savaļnieks,1,0,0,False,35.0,2021-03-30,0.11622559149183026,541,0.0018484288354898336
Latvia,Valērijs Šabala,7,0,1,1,55.0,2017-10-10,0.11158954798152868,541,0.012939001848428836
Latvia,Mārcis Ošs,1,0,0,True,65.0,2019-11-19,0.06690748434791428,541,0.0018484288354898336
Latvia,Deniss Rakels,1,0,0,False,49.0,2018-11-15,0.04440316872348518,541,0.0018484288354898336
Latvia,Artūrs Karašausks,1,0,0,False,40.0,2018-10-13,0.04280453983487934,541,0.0018484288354898336
Latvia,Kaspars Dubra,1,0,0,True,46.0,2018-06-05,0.03704745740815809,541,0.0018484288354898336
Latvia,Aleksandrs Cauņa,10,0,3,4,47.6,2015-10-10,0.031989081566726835,541,0.018484288354898338
Latvia,Igors Tarasovs,1,0,0,False,63.0,2017-10-10,0.028438824714184505,541,0.0018484288354898336
Latvia,Gints Freimanis,1,0,0,False,40.0,2017-08-31,0.027202553145430974,541,0.0018484288354898336
Latvia,Aleksejs Višņakovs,6,0,0,2,51.333333333333336,2015-03-28,0.017595444188573093,541,0.011090573012939002
Latvia,Artjoms Rudņevs,1,0,0,False,72.0,2016-06-01,0.016389553790213604,541,0.0018484288354898336
Latvia,Edgars Gauračs,4,0,0,0,49.0,2012-10-16,0.013469416469264597,541,0.0073937153419593345
Latvia,Nauris Bulvītis,2,0,0,2,13.0,2014-05-31,0.01266808656833552,541,0.0036968576709796672
Latvia,Māris Verpakovskis,24,0,1,11,41.375,2012-10-12,0.011097926213296182,541,0.04436229205175601
Latvia,Kaspars Gorkšs,6,0,0,4,50.833333333333336,2012-09-11,0.009415390455361512,541,0.011090573012939002
Latvia,Renārs Rode,1,0,0,False,90.0,2013-10-15,0.00564052700193638,541,0.0018484288354898336
Latvia,Vitālijs Smirnovs,1,0,0,False,80.0,2012-06-01,0.00323267780167937,541,0.0018484288354898336
Latvia,Juris Laizāns,11,0,2,3,52.36363636363637,2008-05-30,0.002922852544854955,541,0.02033271719038817
Latvia,Artiom Rudņev,1,0,0,False,83.0,2011-10-07,0.002481507876412339,541,0.0018484288354898336
Latvia,Ģirts Karlsons,4,0,0,4,15.25,2009-03-28,0.0024385745259541693,541,0.0073937153419593345
Latvia,Andrejs Rubins,5,0,0,1,34.8,2009-10-14,0.002390969993429049,541,0.009242144177449169
Latvia,Vitālijs Astafjevs,11,0,0,6,50.72727272727273,2009-09-09,0.0021849802728910175,541,0.02033271719038817
Latvia,Kristaps Grebis,1,0,0,False,76.0,2009-10-14,0.001111302839986845,541,0.0018484288354898336
Latvia,Jurijs Žigajevs,1,0,0,True,44.0,2009-04-01,0.0008938254928488935,541,0.0018484288354898336
Latvia,Andrejs Perepļotkins,1,0,0,False,86.0,2009-03-28,0.0008898617499451392,541,0.0018484288354898336
Latvia,Vladimirs Koļesņičenko,3,0,0,0,89.33333333333333,2008-10-15,0.0008188279551248173,541,0.005545286506469501
Latvia,Deniss Ivanovs,1,0,0,False,71.0,2008-10-11,0.0007383363258354347,541,0.0018484288354898336
Latvia,Imants Bleidelis,6,0,0,2,41.5,2005-06-08,0.0006397983098722148,541,0.011090573012939002
Latvia,Oskars Kļava,1,0,0,False,27.0,2007-10-13,0.0004927268690721482,541,0.0018484288354898336
Latvia,Andrejs Prohorenkovs,3,0,0,1,55.333333333333336,2004-11-17,0.000372944017864848,541,0.005545286506469501
Latvia,Mihails Zemļinskis,7,0,4,3,55.42857142857143,2004-11-17,0.0002909375890028073,541,0.012939001848428836
Latvia,Marians Pahars,9,0,0,4,33.888888888888886,2001-07-05,0.00021707939976261276,541,0.0166358595194085
Latvia,Andrejs Štolcers,4,0,0,1,46.25,2001-03-24,7.782034834375615e-05,541,0.0073937153419593345
Latvia,Aleksandrs Jeļisejevs,3,0,0,1,44.333333333333336,2000-11-15,4.218736039083441e-05,541,0.005545286506469501
Latvia,Oļegs Blagonadeždins,1,0,0,False,84.0,2001-07-05,3.864430618527261e-05,541,0.0018484288354898336
Latvia,Vladimirs Babičevs,4,0,0,1,46.0,1998-06-25,2.8813495968063145e-05,541,0.0073937153419593345
Latvia,Vīts Rimkus,7,0,0,2,54.857142857142854,1996-11-09,2.866276151803044e-05,541,0.012939001848428836
Latvia,Ēriks Pelcis,1,0,0,True,12.0,2000-04-26,2.383287937195357e-05,541,0.0018484288354898336
Latvia,Igors Stepanovs,1,0,0,False,90.0,1999-09-08,1.843773623664914e-05,541,0.0018484288354898336
Latvia,Jurijs Ševļakovs,2,0,0,2,59.5,1997-04-30,1.4166499125349924e-05,541,0.0036968576709796672
Latvia,Armands Zeiberliņš,4,0,0,2,66.75,1995-09-06,1.3664254399218325e-05,541,0.0073937153419593345
Latvia,Igors Sļesarčuks,1,0,0,False,87.0,1998-04-21,1.052010655164938e-05,541,0.0018484288354898336
Latvia,Rolands Bulders,2,0,0,1,26.5,1996-07-07,7.411154024217288e-06,541,0.0036968576709796672
Latvia,Ainārs Linards,5,0,0,4,37.2,1993-06-02,5.648981390961844e-06,541,0.009242144177449169
Latvia,Valērijs Ivanovs,1,0,0,False,67.0,1995-05-19,3.2111260469651795e-06,541,0.0018484288354898336
Latvia,Jevgeņijs Miļevskis,1,0,0,False,87.0,1994-10-09,2.509177480453272e-06,541,0.0018484288354898336
Latvia,Vitalijs Teplovs,2,0,0,2,20.5,1992-07-12,1.7853169570486028e-06,541,0.0036968576709796672
Latvia,Aleksejs Sarando,1,0,0,False,80.0,1993-07-02,1.4984023595404605e-06,541,0.0018484288354898336
Latvia,Oļegs Aleksejenko,1,0,0,True,3.0,1992-11-11,1.1566299461753744e-06,541,0.0018484288354898336
Latvia,Jurijs Popkovs,1,0,0,False,89.0,1992-07-12,1.010004718282127e-06,541,0.0018484288354898336
Latvia,Dzintars Sproģis,1,0,0,True,42.0,1991-11-16,7.744512591339978e-07,541,0.0018484288354898336
Latvia,Igors Troickis,1,0,0,False,79.0,1991-11-16,7.744512591339978e-07,541,0.0018484288354898336
Latvia,Iļja Vestermans,8,0,0,4,43.0,1937-10-05,1.4176609837792775e-15,541,0.014787430683918669
Latvia,Fricis Kaņeps,5,0,1,5,40.6,1937-09-03,9.975725906927718e-16,541,0.009242144177449169
Latvia,Vaclavs Borduško,2,0,0,0,20.5,1937-09-03,4.335040230956476e-16,541,0.0036968576709796672
Latvia,Alberts Šeibelis,5,0,0,3,54.2,1936-08-31,3.871294581115195e-16,541,0.009242144177449169
Latvia,Ēriks Raisters,1,0,0,False,49.0,1938-09-05,3.258808011607962e-16,541,0.0018484288354898336
Latvia,Francis Krupšs,1,0,0,False,87.0,1938-09-04,3.255189124682324e-16,541,0.0018484288354898336
Latvia,Ēriks Pētersons,9,0,0,2,48.111111111111114,1935-08-22,2.773965190239034e-16,541,0.0166358595194085
Latvia,Jānis Rozītis,1,0,0,True,12.0,1937-09-07,2.177174977570019e-16,541,0.0018484288354898336
Latvia,Jānis Lidmanis,1,0,1,False,41.0,1936-08-31,1.036853611877741e-16,541,0.0018484288354898336
Latvia,Arnolds Tauriņš,2,0,0,1,68.0,1932-08-28,3.369825403880445e-17,541,0.0036968576709796672
Latvia,Hermanis Jēnihs,1,0,0,False,65.0,1932-08-28,2.830952556901957e-17,541,0.0018484288354898336
Latvia,Voldemārs Plade,3,0,0,3,68.33333333333333,1929-08-14,2.4741383720420964e-17,541,0.005545286506469501
Latvia,Jānis Škincs,1,0,0,False,16.0,1931-09-01,1.8934319431213706e-17,541,0.0018484288354898336
Latvia,Arkādijs Pavlovs,2,0,0,1,32.5,1929-08-15,1.3633063288246424e-17,541,0.0036968576709796672
Latvia,Fricis Dambrēvics,1,0,0,False,56.0,1930-08-16,1.2399334291542752e-17,541,0.0018484288354898336
Latvia,Voldemārs Žins,1,0,0,False,15.0,1930-08-16,1.2399334291542752e-17,541,0.0018484288354898336
Latvia,Alberts Vaters,2,0,0,0,45.5,1928-07-25,1.0753533626563496e-17,541,0.0036968576709796672
Latvia,Aleksandrs Priede,1,0,0,False,27.0,1929-08-15,8.256296474964676e-18,541,0.0018484288354898336
Lebanon,Hassan Maatouk,12,0,4,9,39.166666666666664,2024-06-11,1.2793626286157178,385,0.03116883116883117
Lebanon,Soony Saad,4,0,0,2,44.25,2021-11-11,0.5459989797173372,385,0.01038961038961039
Lebanon,Nader Matar,2,0,0,0,54.5,2024-06-11,0.4899915190399968,385,0.005194805194805195
Lebanon,Mohamad Kdouh,3,0,0,0,35.666666666666664,2021-10-12,0.41421719723117517,385,0.007792207792207792
Lebanon,Bassel Jradi,1,0,0,True,47.0,2024-01-22,0.3642189795715233,385,0.0025974025974025974
Lebanon,Majed Osman,1,0,0,True,67.0,2023-11-21,0.3399730637112957,385,0.0025974025974025974
Lebanon,Hilal El-Helwe,6,0,1,1,61.166666666666664,2019-10-15,0.28520041338294444,385,0.015584415584415584
Lebanon,Joan Oumari,3,0,0,0,48.333333333333336,2021-06-05,0.26351088445686155,385,0.007792207792207792
Lebanon,Maher Sabra,1,0,0,False,45.0,2022-02-01,0.16365413680270405,385,0.0025974025974025974
Lebanon,Rabih Ataya,1,0,0,False,73.0,2021-06-09,0.1257658626865333,385,0.0025974025974025974
Lebanon,Felix Michel Melki,1,0,0,False,27.0,2019-01-17,0.04762276172954922,385,0.0025974025974025974
Lebanon,Hassan Chaito,2,0,0,0,63.0,2015-11-12,0.02618919455116394,385,0.005194805194805195
Lebanon,Roda Antar,12,0,0,5,51.0,2015-11-12,0.020170918877637608,385,0.03116883116883117
Lebanon,Mohammed Ghaddar,7,0,2,1,61.0,2015-06-16,0.015308375601794875,385,0.01818181818181818
Lebanon,Abbas Ahmed Atwi,2,0,1,0,61.0,2015-10-08,0.014460948309185536,385,0.005194805194805195
Lebanon,Ali Hamam,1,0,0,False,42.0,2015-11-12,0.01309459727558197,385,0.0025974025974025974
Lebanon,Youssef Mohamad,1,0,0,True,27.0,2015-11-12,0.01309459727558197,385,0.0025974025974025974
Lebanon,Feiz Shamsin,1,0,0,False,75.0,2015-06-16,0.011096660063621564,385,0.0025974025974025974
Lebanon,Mahmoud El Ali,5,0,0,2,42.6,2012-02-29,0.008904107722368652,385,0.012987012987012988
Lebanon,Ali Al Saadi,3,0,0,1,31.0,2012-06-08,0.008129884745021333,385,0.007792207792207792
Lebanon,Akram Moghrabi,1,0,0,False,52.0,2011-09-06,0.0023974890143765195,385,0.0025974025974025974
Lebanon,Tarek El Ali,1,0,0,False,64.0,2011-07-23,0.002280562095392161,385,0.0025974025974025974
Lebanon,Ali Nasseredine,4,0,0,2,45.75,2004-10-13,0.0005536124795119226,385,0.01038961038961039
Lebanon,Haitham Zein,5,0,0,4,42.2,2004-06-09,0.000273235425012015,385,0.012987012987012988
Lebanon,Faisal Antar,3,0,0,1,28.666666666666668,2004-09-08,0.00021439752932952524,385,0.007792207792207792
Lebanon,Wartan Ghazarian,4,0,0,2,32.5,2001-05-30,0.0001481044440983606,385,0.01038961038961039
Lebanon,Mahmoud Chahoud,1,0,0,False,63.0,2004-09-08,0.0001403865159662536,385,0.0025974025974025974
Lebanon,Moussa Hojeij,4,0,0,0,69.25,2001-05-30,0.00013893063021888115,385,0.01038961038961039
Lebanon,Khaled Hamieh,1,0,0,False,88.0,2004-03-31,0.00011739103691911796,385,0.0025974025974025974
Lebanon,Gilberto dos Santos,3,0,1,0,61.666666666666664,2001-05-26,0.00010016147282143101,385,0.007792207792207792
Lebanon,Marcílio Alves da Silva,2,0,0,0,63.0,2001-05-28,7.401101336327164e-05,385,0.005194805194805195
Lebanon,Korken Yenkibarian,1,0,0,False,82.0,2001-05-28,3.704662389436142e-05,385,0.0025974025974025974
Lebanon,Mohammad Kassas,1,0,0,False,90.0,2001-05-15,3.6515352193051624e-05,385,0.0025974025974025974
Lebanon,Hussein Hamdan,1,0,0,False,90.0,2001-05-13,3.643429706057027e-05,385,0.0025974025974025974
Lebanon,Luís Fernandes,1,0,0,False,83.0,2000-10-18,2.894827329821157e-05,385,0.0025974025974025974
Lebanon,Abbas Chahrour,1,0,0,False,28.0,2000-10-15,2.8851939699080494e-05,385,0.0025974025974025974
Lebanon,Abdulfattah Shehab,2,0,0,1,32.0,1997-06-22,1.4787578189942473e-05,385,0.005194805194805195
Lebanon,Babkin Melikian,2,0,0,1,58.5,1997-05-24,8.6826870524453e-06,385,0.005194805194805195
Lebanon,Wael Nazha,2,0,0,1,62.5,1997-04-13,8.411305553133935e-06,385,0.005194805194805195
Lebanon,Rafi Joulfagi,2,0,0,0,61.0,1993-06-11,2.8749865813693114e-06,385,0.005194805194805195
Lebanon,Hassan Ayoub,1,0,0,False,41.0,1993-06-11,1.4638443821151528e-06,385,0.0025974025974025974
Lebanon,Youssef Farhat,1,0,0,False,38.0,1993-06-09,1.4605950063540449e-06,385,0.0025974025974025974
Lebanon,Jamal Taha,1,0,0,False,53.0,1993-05-07,1.4080098094224583e-06,385,0.0025974025974025974
Lebanon,Fadi Alloush,1,0,1,False,80.0,1993-05-09,1.0160223834629942e-06,385,0.0025974025974025974
Lesotho,Hlompho Kalake,2,2,0,1,86.5,2025-10-13,1.4644531594427965,230,0.008695652173913044
Lesotho,Lehlohonolo Fothoane,1,1,0,False,82.0,2025-03-25,0.5859947523704548,230,0.004347826086956522
Lesotho,Jane Thabantso,1,0,0,False,31.0,2024-06-07,0.42410348811971404,230,0.004347826086956522
Lesotho,Rethabile Rasethuntša,1,0,0,True,21.0,2024-06-07,0.42410348811971404,230,0.004347826086956522
Lesotho,Motlomelo Mkwanazi,1,0,0,True,56.0,2023-11-16,0.3380895612640942,230,0.004347826086956522
Lesotho,Tsepo Seturumane,3,0,0,2,39.666666666666664,2019-09-08,0.07984203842044721,230,0.013043478260869565
Lesotho,Tsepo Lekhoana,1,0,0,False,75.0,2013-09-08,0.005413340609008856,230,0.004347826086956522
Lesotho,Tsoanelo Koetle,1,0,0,False,77.0,2013-09-08,0.005413340609008856,230,0.004347826086956522
Lesotho,Litsepe Marabe,1,0,0,False,88.0,2013-03-24,0.004491558397692406,230,0.004347826086956522
Lesotho,Bokang Mothoana,1,0,0,False,22.0,2011-11-15,0.0025914037658615165,230,0.004347826086956522
Lesotho,Thapelo Tale,1,0,0,True,16.0,2011-11-15,0.0025914037658615165,230,0.004347826086956522
Lesotho,Lehlomela Ramabele,1,0,0,True,82.0,2011-11-11,0.00257991197202718,230,0.004347826086956522
Lesotho,Lehlohonolo Seema,1,0,0,False,90.0,2008-06-08,0.0006425923603555579,230,0.004347826086956522
Lesotho,Sello Muso,1,0,0,False,90.0,2008-06-08,0.0006425923603555579,230,0.004347826086956522
Lesotho,Moses Ramafole,1,0,0,False,64.0,2003-10-11,9.696978613646039e-05,230,0.004347826086956522
Lesotho,Teboho Masia,1,0,0,False,65.0,1980-07-06,7.698639421377319e-09,230,0.004347826086956522
Lesotho,Sele Leboela,1,0,0,False,44.0,1980-06-22,7.579809437514232e-09,230,0.004347826086956522
Lesotho,Ramoseli Thietsi,1,0,0,False,30.0,1972-06-04,2.8904334844510435e-10,230,0.004347826086956522
Liberia,Ayouba Kosiah,3,3,1,3,22.333333333333332,2025-10-09,1.9366830094038368,270,0.011111111111111112
Liberia,Nicholas Andrews,2,2,0,1,15.5,2025-10-13,1.3187909649055531,270,0.007407407407407408
Liberia,Edward Ledlum,1,1,0,False,81.0,2025-10-09,0.7301944251751382,270,0.003703703703703704
Liberia,Sulahman Mamadu Bah,1,1,0,False,9.0,2025-10-09,0.7301944251751382,270,0.003703703703703704
Liberia,Jimmy Farkarlun,1,1,0,False,32.0,2025-03-24,0.585344008681264,270,0.003703703703703704
Liberia,Sheikh Sesay,1,0,0,True,90.0,2024-06-09,0.42504698826075404,270,0.003703703703703704
Liberia,Terry Sackor,1,0,0,False,65.0,2024-06-05,0.4231620823177488,270,0.003703703703703704
Liberia,Peter Wilson,2,0,0,0,41.0,2021-11-16,0.30046969610648433,270,0.007407407407407408
Liberia,Marcus Macauley,2,0,0,1,40.5,2021-11-16,0.15564217717968312,270,0.007407407407407408
Liberia,Van-Dave Harmon,1,0,0,True,45.0,2021-10-07,0.14370394977770293,270,0.003703703703703704
Liberia,Kpah Sherman,1,0,0,True,86.0,2021-09-06,0.13883842327861684,270,0.003703703703703704
Liberia,Sam Johnson,1,0,0,False,88.0,2019-09-04,0.06148949763661485,270,0.003703703703703704
Liberia,William Jebor,4,0,1,4,36.5,2015-10-13,0.047064415013203055,270,0.014814814814814815
Liberia,Mohammed Sangare,1,0,1,False,82.0,2019-09-04,0.044272438298362686,270,0.003703703703703704
Liberia,Terrence Tisdell,1,0,1,True,18.0,2019-09-04,0.044272438298362686,270,0.003703703703703704
Liberia,Anthony Laffor,1,0,0,False,50.0,2013-03-24,0.004491558397692406,270,0.003703703703703704
Liberia,Patrick Ronaldinho Wleh,1,0,0,True,32.0,2013-03-24,0.004491558397692406,270,0.003703703703703704
Liberia,Francis Doe,1,0,0,True,15.0,2012-06-02,0.003236271662122855,270,0.003703703703703704
Liberia,Oliver Makor,4,0,0,0,86.25,2008-06-15,0.0013226595259089294,270,0.014814814814814815
Liberia,Zah Rahan Krangar,1,0,0,False,89.0,2008-06-21,0.0006519416098090445,270,0.003703703703703704
Liberia,Dioh Williams,1,0,0,False,78.0,2008-06-15,0.0006476097878605853,270,0.003703703703703704
Liberia,Isaac Tondo,3,0,0,0,81.66666666666667,2005-03-26,0.0003769812445215779,270,0.011111111111111112
Liberia,Arcadia Martin Wesay Toe,1,0,0,False,54.0,2005-06-05,0.0001895019750419564,270,0.003703703703703704
Liberia,Kelvin Sebwe,6,0,1,4,38.666666666666664,2002-01-25,0.00015007249329281714,270,0.022222222222222223
Liberia,George Weah,7,0,0,5,48.0,2002-01-19,0.00013518803408030727,270,0.025925925925925925
Liberia,Zizi Roberts,2,0,0,2,37.5,2003-11-16,0.0001343739609082841,270,0.007407407407407408
Liberia,Alvin Kieh,1,0,0,True,85.0,2004-06-06,0.00012646366104195061,270,0.003703703703703704
Liberia,Christopher Wreh,2,0,0,2,25.5,2000-07-09,5.175057360827878e-05,270,0.007407407407407408
