team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Jamaica,Bobby De Cordova-Reid,1,1,0,True,26.0,2025-10-14,0.7375330011520764,882,0.0011337868480725624
Jamaica,Kasey Palmer,1,1,0,False,58.0,2025-09-05,0.7062558045115971,882,0.0011337868480725624
Jamaica,Demarai Gray,2,0,0,2,22.0,2023-06-28,0.5807008829535182,882,0.0022675736961451248
Jamaica,Daniel Johnson,2,0,0,1,61.0,2023-07-02,0.4551161596517021,882,0.0022675736961451248
Jamaica,Kaheim Dixon,1,0,0,False,43.0,2024-06-09,0.4269402902074713,882,0.0011337868480725624
Jamaica,Cory Burke,2,0,0,0,44.0,2023-07-02,0.42327146218285017,882,0.0022675736961451248
Jamaica,Andre Gray,2,0,0,0,79.5,2022-03-24,0.33798534996348284,882,0.0022675736961451248
Jamaica,Di'Shon Bernard,1,0,0,False,49.0,2023-07-02,0.29164375979511153,882,0.0011337868480725624
Jamaica,Ravel Morrison,1,0,0,False,45.0,2022-03-30,0.17513078834515097,882,0.0011337868480725624
Jamaica,Kemar Roofe,1,0,0,True,38.0,2021-10-13,0.14530956389056357,882,0.0011337868480725624
Jamaica,Oniel Fisher,1,0,0,False,79.0,2021-10-13,0.14530956389056357,882,0.0011337868480725624
Jamaica,Darren Mattocks,7,0,2,3,57.285714285714285,2019-06-30,0.1334515066164544,882,0.007936507936507936
Jamaica,Junior Flemmings,1,0,0,False,87.0,2021-07-16,0.1316277023877386,882,0.0011337868480725624
Jamaica,Bobby Decordova-Reid,1,0,0,False,26.0,2021-07-12,0.13104398847998924,882,0.0011337868480725624
Jamaica,Dever Orgill,2,0,0,2,28.0,2019-06-17,0.11314613771786092,882,0.0022675736961451248
Jamaica,Romario Williams,2,0,0,1,54.0,2017-07-20,0.051839030727736095,882,0.0022675736961451248
Jamaica,Je-Vaughn Watson,2,0,0,1,33.0,2017-07-26,0.04151689259505935,882,0.0022675736961451248
Jamaica,Kemar Lawrence,1,0,0,True,88.0,2017-07-23,0.02616498183690781,882,0.0011337868480725624
Jamaica,Shaun Francis,1,0,0,True,6.0,2017-07-20,0.02607791043041727,882,0.0011337868480725624
Jamaica,Giles Barnes,2,0,0,1,20.5,2015-07-22,0.023150492156978203,882,0.0022675736961451248
Jamaica,Garath McCleary,2,0,0,2,42.5,2015-07-14,0.02292021165232329,882,0.0022675736961451248
Jamaica,Rodolph Austin,3,0,1,1,57.333333333333336,2015-07-11,0.019159927423465492,882,0.003401360544217687
Jamaica,Demar Phillips,6,0,0,4,50.0,2012-10-16,0.014245744079561822,882,0.006802721088435374
Jamaica,Luton Shelton,11,0,2,4,38.45454545454545,2012-10-12,0.013298091346468184,882,0.012471655328798186
Jamaica,Clayton Donaldson,1,0,0,True,62.0,2015-11-17,0.013226200166101458,882,0.0011337868480725624
Jamaica,Simon Dawkins,1,0,0,False,89.0,2015-09-08,0.01223648356844585,882,0.0011337868480725624
Jamaica,Adrian Mariappa,1,0,0,False,78.0,2015-09-04,0.0121822198723448,882,0.0011337868480725624
Jamaica,Jobi McAnuff,1,0,0,False,48.0,2015-07-08,0.011421905614889932,882,0.0011337868480725624
Jamaica,Ryan Johnson,3,0,0,1,40.333333333333336,2012-06-08,0.007637734605030642,882,0.003401360544217687
Jamaica,Dane Richards,2,0,0,0,82.5,2012-10-16,0.007561916639206526,882,0.0022675736961451248
Jamaica,Jermaine Anderson,1,0,0,False,90.0,2013-09-10,0.0054495501106318215,882,0.0011337868480725624
Jamaica,Jermaine Beckford,1,0,0,False,89.0,2013-06-07,0.00490363860112273,882,0.0011337868480725624
Jamaica,Marvin Elliott,1,0,0,True,23.0,2013-03-22,0.0045015507370633956,882,0.0011337868480725624
Jamaica,Nyron Nosworthy,1,0,0,False,18.0,2012-10-16,0.003780958319603263,882,0.0011337868480725624
Jamaica,Omar Daley,2,0,0,0,86.5,2011-06-06,0.002824658339713229,882,0.0022675736961451248
Jamaica,Marlon King,8,0,1,6,27.625,2008-11-19,0.0020050674382297274,882,0.009070294784580499
Jamaica,Omar Cummings,2,0,0,1,77.5,2009-07-10,0.001777785004954683,882,0.0022675736961451248
Jamaica,Deon Burton,8,0,0,4,54.875,2008-06-18,0.0014041150463911538,882,0.009070294784580499
Jamaica,Ricardo Fuller,3,0,0,1,42.333333333333336,2008-10-11,0.0011382980426353994,882,0.003401360544217687
Jamaica,Andy Williams,8,0,3,2,47.625,2008-08-20,0.001067369223488386,882,0.009070294784580499
Jamaica,Ian Goodison,3,0,0,2,68.66666666666667,2008-06-15,0.0007941837067936977,882,0.003401360544217687
Jamaica,Tyrone Marshall,2,0,0,1,28.0,2008-06-18,0.0006863743104611533,882,0.0022675736961451248
Jamaica,Ricardo Gardner,2,0,0,2,36.5,2008-06-15,0.0006863663858772244,882,0.0022675736961451248
Jamaica,Jermaine Hue,2,0,0,1,46.0,2005-07-10,0.00039534921657609313,882,0.0022675736961451248
Jamaica,Onandi Lowe,7,0,0,3,35.142857142857146,2003-07-15,0.00027246705250813714,882,0.007936507936507936
Jamaica,Theodore Whitmore,9,0,0,6,37.666666666666664,2004-10-09,0.00022205220335033663,882,0.01020408163265306
Jamaica,Damion Stewart,1,0,0,False,45.0,2005-07-10,0.00019789424665131366,882,0.0011337868480725624
Jamaica,Teafore Bennett,1,0,0,False,80.0,2005-07-10,0.00019789424665131366,882,0.0011337868480725624
Jamaica,Micah Hyde,1,0,0,False,40.0,2004-09-08,0.00014101184462711366,882,0.0011337868480725624
Jamaica,Damani Ralph,1,0,0,False,77.0,2004-09-04,0.0001403865159662536,882,0.0011337868480725624
Jamaica,Jamie Lawrence,1,0,0,False,14.0,2001-10-07,4.308988728163287e-05,882,0.0011337868480725624
Jamaica,Walter Boyd,6,0,0,3,62.833333333333336,1996-10-16,2.841658620474573e-05,882,0.006802721088435374
Jamaica,Paul Hall,3,0,0,2,53.0,1998-02-08,2.8325550202855292e-05,882,0.003401360544217687
Jamaica,Paul Young,3,0,0,2,41.666666666666664,1996-11-10,1.703980119882748e-05,882,0.003401360544217687
Jamaica,Robbie Earle,1,0,0,False,45.0,1998-06-14,1.1220391361456957e-05,882,0.0011337868480725624
Jamaica,Paul Davis,6,0,0,2,55.5,1996-04-21,1.1140513467227351e-05,882,0.006802721088435374
Jamaica,Fitzroy Simpson,1,0,0,False,62.0,1998-02-09,9.765384035403366e-06,882,0.0011337868480725624
Jamaica,Marcus Gayle,1,0,0,True,41.0,1998-02-09,9.765384035403366e-06,882,0.0011337868480725624
Jamaica,Hector Wright,6,0,1,4,41.333333333333336,1993-07-22,6.296954898193933e-06,882,0.006802721088435374
Jamaica,Peter Cargill,1,0,0,False,66.0,1996-11-10,5.883649452853629e-06,882,0.0011337868480725624
Jamaica,Stephen Malcolm,1,0,0,False,84.0,1996-11-10,5.883649452853629e-06,882,0.0011337868480725624
Jamaica,Devon Jarrett,2,0,0,0,58.5,1993-07-25,3.069314322781949e-06,882,0.0022675736961451248
Jamaica,Roderick Reid,3,0,0,0,36.666666666666664,1992-11-08,2.4910718487082916e-06,882,0.003401360544217687
Jamaica,Peter Isaacs,1,0,0,True,52.0,1992-07-05,1.0066436407957715e-06,882,0.0011337868480725624
Jamaica,Winston Anglin,1,0,0,False,65.0,1992-07-05,1.0066436407957715e-06,882,0.0011337868480725624
Jamaica,Linnal Wilson,1,0,0,False,67.0,1992-05-23,9.596793039626778e-07,882,0.0011337868480725624
Jamaica,Ricardo Hyde,1,0,0,False,57.0,1992-05-23,9.596793039626778e-07,882,0.0011337868480725624
Jamaica,Lascelles Dunkley,4,0,0,2,29.666666666666668,1968-12-01,1.1408684229363492e-10,882,0.0045351473922902496
Jamaica,David Largie,1,0,0,False,50.0,1969-12-06,1.0550927816132513e-10,882,0.0011337868480725624
Jamaica,Delroy Scott,1,0,0,True,20.0,1969-11-30,1.0480822242254626e-10,882,0.0011337868480725624
Jamaica,Joshua Hamilton,1,0,0,False,31.0,1969-11-30,1.0480822242254626e-10,882,0.0011337868480725624
Jamaica,Evan Welsh,1,0,0,False,89.0,1968-12-05,7.025505247919484e-11,882,0.0011337868480725624
Jamaica,Art Welch,1,0,0,False,70.0,1965-05-22,1.670094927084821e-11,882,0.0011337868480725624
Jamaica,Asher Welch,1,0,0,True,11.0,1965-05-03,1.6352069254800754e-11,882,0.0011337868480725624
Jamaica,Syd Bartlett,1,0,0,False,36.0,1965-05-03,1.6352069254800754e-11,882,0.0011337868480725624
Jamaica,Oscar Black,1,0,0,True,11.0,1965-01-16,1.4519107787589564e-11,882,0.0011337868480725624
Jamaica,Patrick Blair,1,0,0,False,51.0,1965-01-16,1.4519107787589564e-11,882,0.0011337868480725624
Jamaica,Locelles Dinckley,1,0,0,False,24.0,1963-03-30,6.98911856776152e-12,882,0.0011337868480725624
Japan,Ayase Ueda,14,4,2,8,43.5,2026-06-20,6.251907331325259,1451,0.009648518263266712
Japan,Daichi Kamada,10,6,0,5,45.2,2026-06-20,4.9411909631462825,1451,0.006891798759476223
Japan,Takumi Minamino,17,3,1,11,42.11764705882353,2024-11-15,3.613107701636567,1451,0.01171605789110958
Japan,Takefusa Kubo,5,3,0,1,55.4,2025-06-10,2.408324533541799,1451,0.0034458993797381117
Japan,Keito Nakamura,4,1,0,2,52.25,2026-06-14,2.179784883532297,1451,0.0027567195037904893
Japan,Ritsu Dōan,8,0,1,2,52.625,2024-06-11,2.1029700790997743,1451,0.005513439007580979
Japan,Hidemasa Morita,6,3,0,1,48.666666666666664,2024-11-15,2.068422289528024,1451,0.004135079255685734
Japan,Daizen Maeda,3,2,0,2,62.0,2026-06-25,1.680023895201074,1451,0.002067539627842867
Japan,Kōki Ogawa,3,3,0,2,58.0,2024-11-19,1.5128811162714508,1451,0.002067539627842867
Japan,Junya Itō,2,2,0,0,73.0,2026-06-20,1.4433990960267713,1451,0.0013783597518952446
Japan,Yuya Osako,16,0,3,5,47.875,2022-01-27,1.4368379456400728,1451,0.011026878015161957
Japan,Koki Ogawa,3,1,0,0,79.66666666666667,2024-09-10,1.3244564737212348,1451,0.002067539627842867
Japan,Mao Hosoya,2,1,0,0,81.0,2025-06-10,0.9826678062741661,1451,0.0013783597518952446
Japan,Kaishū Sano,1,1,0,True,29.0,2026-06-29,0.9823793146181776,1451,0.0006891798759476223
Japan,Junya Ito,6,0,0,2,60.166666666666664,2022-02-01,0.8623141633226142,1451,0.004135079255685734
Japan,Yukinari Sugawara,2,1,0,0,58.0,2024-11-15,0.8509267817179502,1451,0.0013783597518952446
Japan,Kaoru Mitoma,3,1,0,2,74.66666666666667,2024-09-05,0.8187288847453045,1451,0.002067539627842867
Japan,Ao Tanaka,3,0,0,2,20.333333333333332,2024-03-21,0.7659571337720801,1451,0.002067539627842867
Japan,Ryōya Morishita,1,1,0,False,55.0,2025-06-10,0.6411803884299546,1451,0.0006891798759476223
Japan,Shūto Machino,1,1,0,False,58.0,2025-06-10,0.6411803884299546,1451,0.0006891798759476223
Japan,Ko Itakura,2,1,0,0,67.5,2024-11-19,0.6363614755326408,1451,0.0013783597518952446
Japan,Takuma Asano,6,0,0,1,74.66666666666667,2022-11-23,0.5823603199551928,1451,0.004135079255685734
Japan,Wataru Endo,1,1,0,True,12.0,2024-09-05,0.470794618910423,1451,0.0006891798759476223
Japan,Wataru Endō,2,0,0,0,73.5,2024-01-19,0.428907896598151,1451,0.0013783597518952446
Japan,Kyogo Furuhashi,3,0,0,1,57.0,2021-06-07,0.3595322517161571,1451,0.002067539627842867
Japan,Ado Onaiwu,3,0,1,3,30.333333333333332,2021-06-15,0.34590526502710267,1451,0.002067539627842867
Japan,Maya Yoshida,9,0,0,1,67.55555555555556,2022-03-29,0.31638953830038424,1451,0.006202618883528601
Japan,Yuki Soma,1,0,1,False,73.0,2024-06-11,0.30808087298121006,1451,0.0006891798759476223
Japan,Genki Haraguchi,9,0,1,5,48.888888888888886,2019-11-14,0.27939868627655595,1451,0.006202618883528601
Japan,Sho Inagaki,2,0,0,0,79.0,2021-03-30,0.2334865985716183,1451,0.0013783597518952446
Japan,Keisuke Honda,21,0,7,11,43.80952380952381,2018-06-24,0.18541474446289188,1451,0.014472777394900068
Japan,Shinji Kagawa,15,0,1,6,47.93333333333333,2018-06-19,0.14847088301562772,1451,0.010337698139214336
Japan,Shinji Okazaki,22,0,0,6,55.13636363636363,2017-03-28,0.13489217432104955,1451,0.015161957270847692
Japan,Sho Sasaki,1,0,0,False,72.0,2021-06-15,0.12717105331878775,1451,0.0006891798759476223
Japan,Hayao Kawabe,1,0,0,False,71.0,2021-06-07,0.12604565314453883,1451,0.0006891798759476223
Japan,Kento Hashimoto,1,0,0,False,51.0,2021-06-07,0.12604565314453883,1451,0.0006891798759476223
Japan,Shoya Nakajima,2,0,0,2,15.5,2019-09-10,0.11919132124454547,1451,0.0013783597518952446
Japan,Koji Miyoshi,2,0,0,2,42.0,2019-06-20,0.11352392079892314,1451,0.0013783597518952446
Japan,Takashi Inui,2,0,0,0,43.0,2018-07-02,0.07635219500491924,1451,0.0013783597518952446
Japan,Kensuke Nagai,1,0,0,False,40.0,2019-10-10,0.0642840043617254,1451,0.0006891798759476223
Japan,Yuto Nagatomo,1,0,0,False,33.0,2019-10-10,0.0642840043617254,1451,0.0006891798759476223
Japan,Takehiro Tomiyasu,1,0,0,True,20.0,2019-01-21,0.04804796214710897,1451,0.0006891798759476223
Japan,Tsukasa Shiotani,1,0,0,False,58.0,2019-01-17,0.04783488949419837,1451,0.0006891798759476223
Japan,Yoshinori Muto,1,0,0,False,43.0,2019-01-17,0.04783488949419837,1451,0.0006891798759476223
Japan,Yuya Kubo,2,0,0,1,35.5,2017-03-28,0.04582341506552946,1451,0.0013783597518952446
Japan,Hiroshi Kiyotake,3,0,1,2,41.0,2016-11-15,0.033422094876814086,1451,0.002067539627842867
Japan,Mu Kanazaki,2,0,0,1,49.0,2016-03-24,0.028400522445718803,1451,0.0013783597518952446
Japan,Yosuke Ideguchi,1,0,0,False,82.0,2017-08-31,0.02732372244729256,1451,0.0006891798759476223
Japan,Yasuyuki Konno,2,0,0,1,44.0,2017-03-23,0.025439467830282756,1451,0.0013783597518952446
Japan,Hotaru Yamaguchi,1,0,0,False,90.0,2016-10-06,0.01895750174093608,1451,0.0006891798759476223
Japan,Ryoichi Maeda,7,0,0,2,40.285714285714285,2012-09-11,0.01835435283045615,1451,0.004824259131633356
Japan,Yasuhito Endō,6,0,2,2,31.166666666666668,2015-01-12,0.01285041932567298,1451,0.004135079255685734
Japan,Takashi Usami,1,0,0,False,88.0,2015-10-08,0.012651240568005305,1451,0.0006891798759476223
Japan,Masato Morishige,1,0,0,False,35.0,2015-09-08,0.01223648356844585,1451,0.0006891798759476223
Japan,Gaku Shibasaki,1,0,0,False,81.0,2015-01-23,0.009498069926324165,1451,0.0006891798759476223
Japan,Yuzo Kurihara,2,0,0,1,77.0,2012-06-12,0.00655943800079703,1451,0.0013783597518952446
Japan,Mike Havenaar,2,0,0,2,29.0,2011-10-11,0.0050073281004042,1451,0.0013783597518952446
Japan,Shunsuke Nakamura,13,0,1,6,37.76923076923077,2009-03-28,0.004152291939947337,1451,0.00895933838731909
Japan,Kengo Nakamura,3,0,0,0,76.66666666666667,2011-10-11,0.0038667738831190666,1451,0.002067539627842867
Japan,Yuji Nakazawa,9,0,0,1,58.55555555555556,2008-06-14,0.0029651263531639584,1451,0.006202618883528601
Japan,Yūichi Komano,1,0,0,False,35.0,2011-10-11,0.0025036640502021,1451,0.0006891798759476223
Japan,Marcus Tulio Tanaka,3,0,0,2,43.333333333333336,2009-06-17,0.0024022416409325534,1451,0.002067539627842867
Japan,Keiji Tamada,7,0,0,2,53.142857142857146,2008-11-19,0.002369855874369017,1451,0.004824259131633356
Japan,Naohiro Takahara,10,0,0,4,36.0,2007-07-21,0.0020525949704617258,1451,0.006891798759476223
Japan,Tadanari Lee,1,0,0,True,109.0,2011-01-29,0.0018859316553095605,1451,0.0006891798759476223
Japan,Hajime Hosogai,1,0,0,False,97.0,2011-01-25,0.0018775683357628433,1451,0.0006891798759476223
Japan,Masahiko Inoha,1,0,0,False,89.0,2011-01-21,0.0018692421040467713,1451,0.0006891798759476223
Japan,Makoto Hasebe,1,0,0,True,35.0,2011-01-13,0.001852700246959731,1451,0.0006891798759476223
Japan,Seiichiro Maki,3,0,0,2,53.666666666666664,2008-02-06,0.0014596478566698287,1451,0.002067539627842867
Japan,Yoshito Ōkubo,2,0,0,0,38.0,2008-06-02,0.0012041708652071803,1451,0.0013783597518952446
Japan,Masashi Oguro,5,0,0,1,83.8,2005-08-17,0.0009520439981852716,1451,0.0034458993797381117
Japan,Tatsuya Tanaka,1,0,0,True,19.0,2008-11-19,0.0007744686835506248,1451,0.0006891798759476223
Japan,Takashi Fukunishi,5,0,0,1,50.4,2005-03-25,0.0007142463619315113,1451,0.0034458993797381117
Japan,Takayuki Suzuki,7,0,0,4,42.42857142857143,2004-10-13,0.0006811947216768923,1451,0.004824259131633356
Japan,Atsuto Uchida,1,0,0,True,90.0,2008-06-22,0.0006555735871256958,1451,0.0006891798759476223
Japan,Mitsuo Ogasawara,3,0,0,2,35.333333333333336,2005-06-03,0.00048470250126314844,1451,0.002067539627842867
Japan,Yuki Abe,1,0,0,False,53.0,2007-07-25,0.00045282718288679695,1451,0.0006891798759476223
Japan,Atsushi Yanagisawa,3,0,0,3,35.0,2005-06-16,0.0004126167071730092,1451,0.002067539627842867
Japan,Koji Nakata,2,0,0,0,56.5,2004-08-07,0.0002715688676053033,1451,0.0013783597518952446
Japan,Tatsuhiko Kubo,2,0,0,2,51.0,2004-06-09,0.00023998880901989665,1451,0.0013783597518952446
Japan,Hidetoshi Nakata,8,0,0,4,40.0,2003-06-18,0.00021994932766573986,1451,0.005513439007580979
Japan,Shinji Ono,3,0,0,1,69.0,2004-09-08,0.00020729600568456224,1451,0.002067539627842867
Japan,Akira Kaji,1,0,0,True,28.0,2005-08-17,0.0002064286851537152,1451,0.0006891798759476223
Japan,Akinori Nishizawa,8,0,0,1,40.875,2001-05-31,0.00019806734322095422,1451,0.005513439007580979
Japan,Hiroaki Morishima,6,0,0,3,54.833333333333336,2002-06-14,0.00014379045858183042,1451,0.004135079255685734
Japan,Tsuneyasu Miyamoto,1,0,0,False,87.0,2004-09-08,0.00014101184462711366,1451,0.0006891798759476223
Japan,Kazuyoshi Miura,30,0,1,14,50.63333333333333,1997-09-07,0.000133960903309961,1451,0.02067539627842867
Japan,Toshiya Fujita,1,0,0,False,81.0,2004-03-31,0.00011791393599819537,1451,0.0006891798759476223
Japan,Hiroshi Nanami,7,0,0,2,32.57142857142857,2000-10-24,0.00011668866410435973,1451,0.004824259131633356
Japan,Junichi Inamoto,2,0,0,1,59.0,2002-06-09,0.00011283017574592952,1451,0.0013783597518952446
Japan,Takuya Takagi,16,0,0,3,53.8125,1997-11-08,6.678875260093079e-05,1451,0.011026878015161957
Japan,Tomokazu Myojin,2,0,0,0,61.5,2000-10-26,5.8608549276386926e-05,1451,0.0013783597518952446
Japan,Wagner Lopes,5,0,1,2,42.2,1999-07-05,5.5475967903099764e-05,1451,0.0034458993797381117
Japan,Masashi Nakayama,9,0,0,1,67.88888888888889,1998-06-26,3.789395621688744e-05,1451,0.006202618883528601
Japan,Shigeyoshi Mochizuki,1,0,0,True,30.0,2000-10-29,2.943478754337306e-05,1451,0.0006891798759476223
Japan,Hideaki Kitajima,1,0,0,False,79.0,2000-10-17,2.9044928545121504e-05,1451,0.0006891798759476223
Japan,Yutaka Akita,3,0,0,3,11.666666666666666,1997-11-08,2.411327786574481e-05,1451,0.002067539627842867
Japan,Atsuhiro Miura,1,0,0,False,77.0,1999-06-29,1.7114995386251372e-05,1451,0.0006891798759476223
Japan,Shoji Jo,2,0,0,0,59.5,1997-11-16,1.710573386149711e-05,1451,0.0013783597518952446
Japan,Norio Omura,2,0,0,1,43.0,1997-03-27,1.3671684570246132e-05,1451,0.0013783597518952446
Japan,Naoki Soma,2,0,0,1,67.5,1997-03-25,1.2932434804138526e-05,1451,0.0013783597518952446
Japan,Masakiyo Maezono,2,0,0,0,88.0,1996-12-09,1.215264239745692e-05,1451,0.0013783597518952446
Japan,Masami Ihara,3,0,0,0,54.666666666666664,1997-11-08,1.1628964693838644e-05,1451,0.002067539627842867
Japan,Masayuki Okano,1,0,0,False,118.0,1997-11-16,8.885310849353128e-06,1451,0.0006891798759476223
Japan,Motohiro Yamaguchi,1,0,0,True,67.0,1997-09-28,8.414488171221669e-06,1451,0.0006891798759476223
Japan,Yasuto Honda,1,0,0,False,90.0,1997-03-27,6.851033020751351e-06,1451,0.0006891798759476223
Japan,Masahiro Fukuda,4,0,0,1,49.0,1993-04-30,5.30668787192833e-06,1451,0.0027567195037904893
Japan,Tetsuji Hashiratani,2,0,0,1,19.0,1993-04-18,2.7648668014665916e-06,1451,0.0013783597518952446
Japan,Takumi Horiike,2,0,0,2,27.0,1993-04-28,1.6902241798368904e-06,1451,0.0013783597518952446
Japan,Masaaki Sawanobori,1,0,0,False,84.0,1993-05-07,1.414281557692183e-06,1451,0.0006891798759476223
Japan,Ruy Ramos,1,0,0,True,31.0,1993-05-05,1.4111421992541588e-06,1451,0.0006891798759476223
Japan,Mitsunori Yoshida,1,0,0,False,36.0,1993-04-30,1.4033242569835879e-06,1451,0.0006891798759476223
Japan,Tsuyoshi Kitazawa,1,0,0,False,57.0,1992-11-06,1.1553455154954779e-06,1451,0.0006891798759476223
Japan,Takashi Mizunuma,3,0,0,1,58.333333333333336,1989-06-04,4.0467944539521847e-07,1451,0.002067539627842867
Japan,Kazushi Kimura,7,0,0,5,41.57142857142857,1985-10-26,3.1711474361296377e-07,1451,0.004824259131633356
Japan,Hisashi Kurosaki,1,0,0,False,69.0,1989-06-11,2.900149587692301e-07,1451,0.0006891798759476223
Japan,Katsuyoshi Shinto,1,0,0,False,19.0,1989-06-11,2.900149587692301e-07,1451,0.0006891798759476223
Japan,Kenta Hasegawa,1,0,0,False,24.0,1989-06-11,2.900149587692301e-07,1451,0.0006891798759476223
Japan,Osamu Maeda,1,0,0,False,16.0,1989-06-11,2.900149587692301e-07,1451,0.0006891798759476223
Japan,Hiromi Hara,4,0,0,1,50.0,1985-09-22,2.332710074049665e-07,1451,0.0027567195037904893
Japan,Akihiro Nishimura,2,0,0,0,58.0,1985-05-18,1.1139469266056478e-07,1451,0.0013783597518952446
Japan,Hisashi Kato,1,0,0,False,84.0,1985-02-23,5.0734145759099836e-08,1451,0.0006891798759476223
Japan,Koichi Hashiratani,1,0,0,False,47.0,1985-02-23,5.0734145759099836e-08,1451,0.0006891798759476223
Japan,Haruhisa Hasegawa,1,0,0,False,88.0,1980-12-28,9.392697292916119e-09,1451,0.0006891798759476223
Japan,Hideki Maeda,1,0,1,False,80.0,1980-12-28,6.762742050899606e-09,1451,0.0006891798759476223
Japan,Kunishige Kamamoto,2,0,0,2,46.0,1973-05-20,8.566737737366477e-10,1451,0.0013783597518952446
Japan,Koji Mori,1,0,0,False,19.0,1973-05-20,4.2833688686832387e-10,1451,0.0006891798759476223
Japan,Shusaku Hirasawa,1,0,0,False,28.0,1973-05-16,4.2643739159847084e-10,1451,0.0006891798759476223
Japan,Teruki Miyamoto,2,0,0,1,19.0,1969-10-16,1.9895121710784553e-10,1451,0.0013783597518952446
Japan,Yasuyuki Kuwahara,1,0,0,False,50.0,1969-10-12,9.925455200990409e-11,1451,0.0006891798759476223
Japan,Masashi Watanabe,1,0,0,False,11.0,1969-10-10,9.903423123030449e-11,1451,0.0006891798759476223
Japan,Koji Sasaki,1,0,0,True,26.0,1960-11-06,2.646514094859505e-12,1451,0.0006891798759476223
Japan,Toshio Iwatani,2,0,0,2,39.0,1954-03-14,3.561161382907339e-13,1451,0.0013783597518952446
Japan,Ken Naganuma,1,0,0,True,16.0,1954-03-07,1.7667854482320742e-13,1451,0.0006891798759476223
Jordan,Ali Olwan,10,6,3,4,50.8,2026-06-16,5.0766737805953905,622,0.01607717041800643
Jordan,Musa Al-Taamari,12,3,1,7,46.083333333333336,2026-06-27,5.039831059203011,622,0.01929260450160772
Jordan,Yazan Al-Naimat,12,5,1,7,46.0,2024-11-19,4.970222570707392,622,0.01929260450160772
Jordan,Nizar Al-Rashdan,2,1,0,1,63.0,2026-06-22,1.3434660837294703,622,0.003215434083601286
Jordan,Yazan Al-Arab,3,1,0,1,53.333333333333336,2025-03-20,1.0800875218840358,622,0.00482315112540193
Jordan,Noor Al-Rawabdeh,2,1,0,0,58.5,2024-09-10,0.901307524755943,622,0.003215434083601286
Jordan,Mahmoud Al-Mardi,2,0,0,2,22.0,2024-01-15,0.7260138749973345,622,0.003215434083601286
Jordan,Abdallah Nasib,1,1,0,False,11.0,2025-03-20,0.585344008681264,622,0.001607717041800643
Jordan,Baha' Faisal,7,0,1,5,45.714285714285715,2021-06-07,0.49293133455152316,622,0.011254019292604502
Jordan,Ibrahim Sadeh,1,0,0,False,90.0,2024-06-06,0.4255195251640418,622,0.001607717041800643
Jordan,Mohammad Abu Zrayq,1,0,0,False,83.0,2024-03-26,0.3928040293856064,622,0.001607717041800643
Jordan,Saed Al-Rosan,1,0,0,False,52.0,2024-03-26,0.3928040293856064,622,0.001607717041800643
Jordan,Hamza Al-Dardour,11,0,0,5,54.90909090909091,2019-11-19,0.18874091766664938,622,0.017684887459807074
Jordan,Ahmad Ersan,2,0,0,0,51.5,2019-11-19,0.13184764433580476,622,0.003215434083601286
Jordan,Hassan Abdel-Fattah,17,0,2,14,58.05882352941177,2015-10-13,0.07630051579368399,622,0.027331189710610933
Jordan,Ahmed Samir,2,0,1,0,63.5,2019-09-05,0.07281032678448235,622,0.003215434083601286
Jordan,Salem Al-Ajalin,1,0,0,False,43.0,2019-11-19,0.06720551273974976,622,0.001607717041800643
Jordan,Abdallah Deeb,7,0,2,3,41.57142857142857,2016-03-29,0.05454943749498089,622,0.011254019292604502
Jordan,Baha' Abdel-Rahman,3,0,0,3,43.333333333333336,2019-01-20,0.05225547365284463,622,0.00482315112540193
Jordan,Tareq Khattab,1,0,0,False,43.0,2019-01-10,0.04746428346762636,622,0.001607717041800643
Jordan,Anas Bani Yaseen,1,0,0,True,26.0,2019-01-06,0.04725379918598328,622,0.001607717041800643
Jordan,Feras Shelbaieh,1,0,1,True,56.0,2019-10-15,0.04654233474915961,622,0.001607717041800643
Jordan,Yousef Al-Rawashdeh,2,0,0,1,32.0,2016-03-24,0.02467208003190195,622,0.003215434083601286
Jordan,Ahmad Hayel,7,0,0,2,47.57142857142857,2013-06-18,0.022416351641979814,622,0.011254019292604502
Jordan,Yousef Al-Naber,1,0,0,False,82.0,2016-03-24,0.015247597438855207,622,0.001607717041800643
Jordan,Amer Deeb,5,0,0,0,54.2,2012-09-11,0.013217756375081827,622,0.008038585209003215
Jordan,Munther Abu Amarah,1,0,0,False,33.0,2015-09-08,0.01223648356844585,622,0.001607717041800643
Jordan,Yaseen Al-Bakhit,1,0,0,False,58.0,2015-09-08,0.01223648356844585,622,0.001607717041800643
Jordan,Saeed Murjan,2,0,0,1,48.0,2013-09-10,0.0077530322361284935,622,0.003215434083601286
Jordan,Mussab Al-Laham,1,0,0,True,30.0,2013-09-06,0.005425383630986206,622,0.001607717041800643
Jordan,Khalil Bani Attiah,1,0,0,True,45.0,2013-03-26,0.004521602154928048,622,0.001607717041800643
Jordan,Tha'er Bawab,2,0,0,0,88.0,2012-10-16,0.0043754654917276155,622,0.003215434083601286
Jordan,Bashar Bani Yaseen,2,0,0,0,56.0,2011-10-11,0.004372906154248872,622,0.003215434083601286
Jordan,Basem Fathi,1,0,0,False,85.0,2012-02-29,0.0029282996948181888,622,0.001607717041800643
